"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
344.6223959,1155,0.008454695,"rep2",250,4.16666666666667
379.230714,1156,0.008592573,"rep2",250,4.16666666666667
654.8985088,1157,0.008511549,"rep2",250,4.16666666666667
504.8952143,1158,0.008497041,"rep2",250,4.16666666666667
455.120365,1159,0.008545569,"rep2",250,4.16666666666667
666.6157113,1160,0.008540405,"rep2",250,4.16666666666667
292.6888932,1161,0.008555419,"rep2",250,4.16666666666667
718.1059227,1162,0.00861646,"rep2",250,4.16666666666667
410.5827143,1163,0.008484134,"rep2",250,4.16666666666667
440.6520056,1164,0.00842877,"rep2",250,4.16666666666667
22.4587584,1165,0.008582063,"rep2",250,4.16666666666667
23.82275285,1166,0.008365616,"rep2",250,4.16666666666667
27.22118602,1167,0.008116838,"rep2",250,4.16666666666667
32.12049713,1168,0.007889391,"rep2",250,4.16666666666667
30.84979718,1169,0.007815923,"rep2",250,4.16666666666667
38.30757518,1170,0.007690559,"rep2",250,4.16666666666667
32.75178401,1171,0.007632172,"rep2",250,4.16666666666667
31.22120586,1172,0.007710268,"rep2",250,4.16666666666667
34.78800741,1173,0.007717125,"rep2",250,4.16666666666667
42.83811145,1176,0.007762426,"rep2",250,4.16666666666667
42.14688373,1177,0.007689558,"rep2",250,4.16666666666667
611.3656173,1180,0.007666847,"rep2",250,4.16666666666667
1155.050333,1181,0.007599761,"rep2",250,4.16666666666667
431.4682097,1182,0.007625272,"rep2",250,4.16666666666667
443.6602359,1183,0.007598987,"rep2",250,4.16666666666667
354.3404528,1184,0.007611642,"rep2",250,4.16666666666667
624.0823478,1185,0.007608985,"rep2",250,4.16666666666667
578.904338,1186,0.0076216,"rep2",250,4.16666666666667
396.7452931,1187,0.007592763,"rep2",250,4.16666666666667
413.7695524,1188,0.007508422,"rep2",250,4.16666666666667
389.6302231,1189,0.007561115,"rep2",250,4.16666666666667
563.4541752,1190,0.007642546,"rep2",250,4.16666666666667
511.4281723,1191,0.007718312,"rep2",250,4.16666666666667
662.4894075,1192,0.007728323,"rep2",250,4.16666666666667
466.7466032,1193,0.007666668,"rep2",250,4.16666666666667
372.1942274,1194,0.007585324,"rep2",250,4.16666666666667
430.3465094,1195,0.007731541,"rep2",250,4.16666666666667
677.0919832,1196,0.007892399,"rep2",250,4.16666666666667
764.9435429,1197,0.008105431,"rep2",250,4.16666666666667
570.7405466,1198,0.008073615,"rep2",250,4.16666666666667
539.5666423,1199,0.008185652,"rep2",250,4.16666666666667
335.3406808,1200,0.008267641,"rep2",250,4.16666666666667
450.4116645,1201,0.008268113,"rep2",250,4.16666666666667
329.727702,1202,0.008145862,"rep2",250,4.16666666666667
577.4255651,1203,0.008122389,"rep2",250,4.16666666666667
428.1057423,1204,0.008207586,"rep2",250,4.16666666666667
486.9074431,1205,0.008190427,"rep2",250,4.16666666666667
349.9677558,1206,0.008148512,"rep2",250,4.16666666666667
379.9440177,1207,0.007996262,"rep2",250,4.16666666666667
657.0375179,1208,0.007893753,"rep2",250,4.16666666666667
314.5867655,1209,0.007885786,"rep2",250,4.16666666666667
962.295974,1210,0.007740745,"rep2",250,4.16666666666667
596.3364066,1211,0.00782527,"rep2",250,4.16666666666667
304.3834291,1212,0.007825095,"rep2",250,4.16666666666667
350.1297229,1213,0.007863716,"rep2",250,4.16666666666667
358.2520229,1214,0.007759346,"rep2",250,4.16666666666667
436.7552183,1215,0.007809615,"rep2",250,4.16666666666667
24.50873339,1216,0.007596586,"rep2",250,4.16666666666667
449.4270079,1217,0.007668229,"rep2",250,4.16666666666667
633.5003074,1218,0.007698892,"rep2",250,4.16666666666667
573.584587,1219,0.007788981,"rep2",250,4.16666666666667
431.8463876,1220,0.00777159,"rep2",250,4.16666666666667
630.7215685,1221,0.007884157,"rep2",250,4.16666666666667
699.5253846,1222,0.007958028,"rep2",250,4.16666666666667
316.1703536,1223,0.007928814,"rep2",250,4.16666666666667
348.6297429,1224,0.0080644,"rep2",250,4.16666666666667
590.3900345,1225,0.008085962,"rep2",250,4.16666666666667
675.3955292,1226,0.007931331,"rep2",250,4.16666666666667
612.6195338,1229,0.007977794,"rep2",250,4.16666666666667
527.6597931,1230,0.00793185,"rep2",250,4.16666666666667
335.2859272,1231,0.007909306,"rep2",250,4.16666666666667
29.90169649,1232,0.007641217,"rep2",250,4.16666666666667
28.38639418,1233,0.007613347,"rep2",250,4.16666666666667
30.20447198,1234,0.007789361,"rep2",250,4.16666666666667
32.96084779,1235,0.007809578,"rep2",250,4.16666666666667
21.06169917,1238,0.007859513,"rep2",250,4.16666666666667
24.94316715,1239,0.00795944,"rep2",250,4.16666666666667
22.71858823,1240,0.007846959,"rep2",250,4.16666666666667
29.20773442,1241,0.007864914,"rep2",250,4.16666666666667
28.98257012,1242,0.007924748,"rep2",250,4.16666666666667
26.4920092,1243,0.008053139,"rep2",250,4.16666666666667
29.01631544,1244,0.008005661,"rep2",250,4.16666666666667
496.5511945,1245,0.008265963,"rep2",250,4.16666666666667
36.26271392,1246,0.008380986,"rep2",250,4.16666666666667
583.9616631,1249,0.008300727,"rep2",250,4.16666666666667
957.29679,1250,0.008240613,"rep2",250,4.16666666666667
421.8762769,1251,0.008269818,"rep2",250,4.16666666666667
359.6786789,1252,0.008210414,"rep2",250,4.16666666666667
797.3045238,1253,0.008084119,"rep2",250,4.16666666666667
568.2545952,1254,0.008066504,"rep2",250,4.16666666666667
361.3863541,1255,0.007937198,"rep2",250,4.16666666666667
355.0781604,1256,0.007926214,"rep2",250,4.16666666666667
370.6372264,1257,0.00797484,"rep2",250,4.16666666666667
635.0129838,1258,0.00797322,"rep2",250,4.16666666666667
420.9709899,1259,0.008011036,"rep2",250,4.16666666666667
413.4558813,1260,0.007943197,"rep2",250,4.16666666666667
20.02925884,1261,0.008339348,"rep2",250,4.16666666666667
481.4124961,1262,0.008402071,"rep2",250,4.16666666666667
826.2260688,1263,0.008307363,"rep2",250,4.16666666666667
427.0223563,1264,0.008291309,"rep2",250,4.16666666666667
301.4390487,1265,0.008329483,"rep2",250,4.16666666666667
483.6967617,1266,0.00841725,"rep2",250,4.16666666666667
1774.595712,1267,0.008397511,"rep2",250,4.16666666666667
358.179384,1268,0.008365239,"rep2",250,4.16666666666667
352.305296,1269,0.008349352,"rep2",250,4.16666666666667
452.9055524,1270,0.008282076,"rep2",250,4.16666666666667
593.4106879,1271,0.008203121,"rep2",250,4.16666666666667
951.7777598,1272,0.008073231,"rep2",250,4.16666666666667
555.0962086,1273,0.007929714,"rep2",250,4.16666666666667
636.1645582,1274,0.008002771,"rep2",250,4.16666666666667
657.8962506,1275,0.00794858,"rep2",250,4.16666666666667
493.1885064,1276,0.007870996,"rep2",250,4.16666666666667
385.3466782,1277,0.007840404,"rep2",250,4.16666666666667
722.3397019,1278,0.007860255,"rep2",250,4.16666666666667
573.1517735,1279,0.007846142,"rep2",250,4.16666666666667
330.4003844,1280,0.00791567,"rep2",250,4.16666666666667
443.9809203,1281,0.007876284,"rep2",250,4.16666666666667
719.7183489,1282,0.007996451,"rep2",250,4.16666666666667
642.2223075,1283,0.008021726,"rep2",250,4.16666666666667
427.7182322,1284,0.008020953,"rep2",250,4.16666666666667
644.907425,1285,0.008026394,"rep2",250,4.16666666666667
393.8222162,1286,0.007939244,"rep2",250,4.16666666666667
490.5115601,1287,0.007993596,"rep2",250,4.16666666666667
337.9664741,1288,0.007955639,"rep2",250,4.16666666666667
424.2473238,1289,0.008045772,"rep2",250,4.16666666666667
567.5140263,1290,0.007970117,"rep2",250,4.16666666666667
334.3872482,1291,0.007911656,"rep2",250,4.16666666666667
509.1220974,1292,0.007950707,"rep2",250,4.16666666666667
378.9272584,1293,0.007994562,"rep2",250,4.16666666666667
399.7669674,1294,0.007966395,"rep2",250,4.16666666666667
362.3133267,1295,0.007915715,"rep2",250,4.16666666666667
473.365986,1296,0.007950646,"rep2",250,4.16666666666667
398.5702468,1297,0.008037347,"rep2",250,4.16666666666667
645.1236401,1298,0.00809343,"rep2",250,4.16666666666667
615.1521841,1299,0.008072264,"rep2",250,4.16666666666667
363.3153661,1300,0.008196769,"rep2",250,4.16666666666667
475.091335,1301,0.008247251,"rep2",250,4.16666666666667
648.1533479,1302,0.008199863,"rep2",250,4.16666666666667
497.2572212,1303,0.008247235,"rep2",250,4.16666666666667
400.5718025,1304,0.008366495,"rep2",250,4.16666666666667
339.0541852,1305,0.008274831,"rep2",250,4.16666666666667
558.0316191,1306,0.008344356,"rep2",250,4.16666666666667
237.5830134,1307,0.008227794,"rep2",250,4.16666666666667
543.4400979,1308,0.008208839,"rep2",250,4.16666666666667
450.4503127,1309,0.008192804,"rep2",250,4.16666666666667
297.9216428,1312,0.008158877,"rep2",250,4.16666666666667
512.741799,1313,0.008144406,"rep2",250,4.16666666666667
349.3833231,1314,0.008043619,"rep2",250,4.16666666666667
343.1725846,1315,0.00813118,"rep2",250,4.16666666666667
372.3804699,1316,0.008186549,"rep2",250,4.16666666666667
23.25382032,1317,0.008125266,"rep2",250,4.16666666666667
23.78297359,1318,0.007992126,"rep2",250,4.16666666666667
26.00593345,1319,0.007772162,"rep2",250,4.16666666666667
27.2343227,1320,0.007674634,"rep2",250,4.16666666666667
26.26355268,1321,0.007690103,"rep2",250,4.16666666666667
33.4651565,1322,0.007564544,"rep2",250,4.16666666666667
39.3820602,1323,0.007405908,"rep2",250,4.16666666666667
24.9548376,1324,0.007431743,"rep2",250,4.16666666666667
35.7128472,1325,0.007354551,"rep2",250,4.16666666666667
30.23348488,1326,0.00731517,"rep2",250,4.16666666666667
39.69158618,1327,0.007187547,"rep2",250,4.16666666666667
28.37439075,1328,0.007149158,"rep2",250,4.16666666666667
813.1808983,1335,0.007249713,"rep2",250,4.16666666666667
589.823408,1336,0.007220825,"rep2",250,4.16666666666667
356.1178514,1337,0.007172238,"rep2",250,4.16666666666667
576.5468749,1338,0.007174863,"rep2",250,4.16666666666667
672.665087,1339,0.007176995,"rep2",250,4.16666666666667
763.8696781,1340,0.007135978,"rep2",250,4.16666666666667
377.8672025,1341,0.007186163,"rep2",250,4.16666666666667
352.3161859,1342,0.007232212,"rep2",250,4.16666666666667
29.85637687,1343,0.00730339,"rep2",250,4.16666666666667
19.1465781,1344,0.007464944,"rep2",250,4.16666666666667
34.67098078,1345,0.007530677,"rep2",250,4.16666666666667
36.10572422,1346,0.007375976,"rep2",250,4.16666666666667
574.5098602,1347,0.007291849,"rep2",250,4.16666666666667
453.5418751,1350,0.007297601,"rep2",250,4.16666666666667
622.1311488,1351,0.00737317,"rep2",250,4.16666666666667
1009.217186,1352,0.007535426,"rep2",250,4.16666666666667
593.1167205,1353,0.007682177,"rep2",250,4.16666666666667
435.3403358,1354,0.007610531,"rep2",250,4.16666666666667
1122.146462,1355,0.007762562,"rep2",250,4.16666666666667
579.3345329,1356,0.007939295,"rep2",250,4.16666666666667
645.7221193,1357,0.007829008,"rep2",250,4.16666666666667
375.2125071,1358,0.007895794,"rep2",250,4.16666666666667
341.9213091,1359,0.007945655,"rep2",250,4.16666666666667
764.5244731,1360,0.008032872,"rep2",250,4.16666666666667
417.1775387,1361,0.008054133,"rep2",250,4.16666666666667
566.5397436,1362,0.007983229,"rep2",250,4.16666666666667
528.7939903,1363,0.007973367,"rep2",250,4.16666666666667
354.3765057,1364,0.008086181,"rep2",250,4.16666666666667
434.5388624,1365,0.008130988,"rep2",250,4.16666666666667
608.0871301,1366,0.008184734,"rep2",250,4.16666666666667
374.4867364,1367,0.008253449,"rep2",250,4.16666666666667
577.1601351,1368,0.008198162,"rep2",250,4.16666666666667
439.7298355,1369,0.008238834,"rep2",250,4.16666666666667
492.9345866,1370,0.00813402,"rep2",250,4.16666666666667
515.8250877,1371,0.008012085,"rep2",250,4.16666666666667
447.4779551,1374,0.00797091,"rep2",250,4.16666666666667
708.3138082,1375,0.008070408,"rep2",250,4.16666666666667
588.9897737,1376,0.008041413,"rep2",250,4.16666666666667
397.2979559,1377,0.008208828,"rep2",250,4.16666666666667
490.7217572,1378,0.008335032,"rep2",250,4.16666666666667
403.0060731,1379,0.008263661,"rep2",250,4.16666666666667
703.7008832,1380,0.008199364,"rep2",250,4.16666666666667
548.2024377,1381,0.008248484,"rep2",250,4.16666666666667
22.98324353,1382,0.008175749,"rep2",250,4.16666666666667
608.4471155,1383,0.008135242,"rep2",250,4.16666666666667
414.8939036,1384,0.008155794,"rep2",250,4.16666666666667
442.4851419,1385,0.008252588,"rep2",250,4.16666666666667
521.3122832,1386,0.008256044,"rep2",250,4.16666666666667
791.5978874,1387,0.008191958,"rep2",250,4.16666666666667
568.9095043,1388,0.008148059,"rep2",250,4.16666666666667
81.92685435,1389,0.008238671,"rep2",250,4.16666666666667
731.063123,1390,0.008221643,"rep2",250,4.16666666666667
354.7072543,1391,0.008156146,"rep2",250,4.16666666666667
286.2841357,1392,0.008192225,"rep2",250,4.16666666666667
411.2779028,1393,0.008138784,"rep2",250,4.16666666666667
1214.752719,1394,0.008139439,"rep2",250,4.16666666666667
308.2745778,1395,0.008146026,"rep2",250,4.16666666666667
547.5473226,1396,0.008086394,"rep2",250,4.16666666666667
517.3197249,1397,0.008179196,"rep2",250,4.16666666666667
616.9926798,1398,0.008081457,"rep2",250,4.16666666666667
29.93050949,1399,0.008002456,"rep2",250,4.16666666666667
346.5795419,1400,0.007994486,"rep2",250,4.16666666666667
596.8945066,1401,0.008100418,"rep2",250,4.16666666666667
303.8400858,1402,0.007994552,"rep2",250,4.16666666666667
418.7275353,1403,0.007856706,"rep2",250,4.16666666666667
481.2390023,1404,0.007907966,"rep2",250,4.16666666666667
302.7434266,1405,0.007910051,"rep2",250,4.16666666666667
353.3318571,1406,0.007892247,"rep2",250,4.16666666666667
322.551759,1407,0.008027964,"rep2",250,4.16666666666667
412.8864261,1408,0.008002418,"rep2",250,4.16666666666667
591.0656551,1409,0.007986383,"rep2",250,4.16666666666667
441.2594009,1410,0.007931875,"rep2",250,4.16666666666667
509.1120062,1411,0.007894811,"rep2",250,4.16666666666667
553.771329,1412,0.007956629,"rep2",250,4.16666666666667
359.9625647,1413,0.007966243,"rep2",250,4.16666666666667
327.8701595,1414,0.007908878,"rep2",250,4.16666666666667
437.8327381,1415,0.00796284,"rep2",250,4.16666666666667
593.7922841,1416,0.007890005,"rep2",250,4.16666666666667
576.8305983,1417,0.007798597,"rep2",250,4.16666666666667
565.0739265,1418,0.007795245,"rep2",250,4.16666666666667
458.7225157,1419,0.007837288,"rep2",250,4.16666666666667
714.0738504,1420,0.007763948,"rep2",250,4.16666666666667
357.4577119,1421,0.00778165,"rep2",250,4.16666666666667
301.3051437,1422,0.007828819,"rep2",250,4.16666666666667
577.1730174,1423,0.007860702,"rep2",250,4.16666666666667
334.476186,1424,0.007952802,"rep2",250,4.16666666666667
436.1666235,1427,0.008007859,"rep2",250,4.16666666666667
560.4766243,1428,0.007976649,"rep2",250,4.16666666666667
432.2270883,1429,0.008019564,"rep2",250,4.16666666666667
701.3115157,1430,0.008036949,"rep2",250,4.16666666666667
708.5942006,1431,0.008032362,"rep2",250,4.16666666666667
684.7249476,1432,0.00804398,"rep2",250,4.16666666666667
668.2958535,1433,0.00804001,"rep2",250,4.16666666666667
532.2079684,1434,0.007924626,"rep2",250,4.16666666666667
540.3009154,1435,0.007980127,"rep2",250,4.16666666666667
322.8081107,1436,0.007908533,"rep2",250,4.16666666666667
370.4898319,1437,0.007831213,"rep2",250,4.16666666666667
579.3931163,1438,0.00791136,"rep2",250,4.16666666666667
626.3680495,1439,0.007896143,"rep2",250,4.16666666666667
530.3157451,1440,0.007984685,"rep2",250,4.16666666666667
359.639705,1441,0.007952141,"rep2",250,4.16666666666667
373.6045304,1442,0.008004324,"rep2",250,4.16666666666667
410.8483461,1443,0.00806395,"rep2",250,4.16666666666667
572.7910431,1444,0.008149827,"rep2",250,4.16666666666667
413.6324828,1445,0.008214121,"rep2",250,4.16666666666667
577.3684791,1446,0.008204367,"rep2",250,4.16666666666667
301.1299249,1447,0.008272888,"rep2",250,4.16666666666667
388.5270641,1448,0.008207347,"rep2",250,4.16666666666667
988.9983528,1449,0.008160746,"rep2",250,4.16666666666667
382.0743662,1450,0.008118645,"rep2",250,4.16666666666667
414.1990325,1451,0.008106351,"rep2",250,4.16666666666667
706.3153596,1452,0.008043353,"rep2",250,4.16666666666667
423.0408834,1453,0.007955881,"rep2",250,4.16666666666667
488.1266378,1454,0.007950479,"rep2",250,4.16666666666667
419.9834763,1455,0.007900217,"rep2",250,4.16666666666667
590.3920114,1456,0.007849793,"rep2",250,4.16666666666667
1222.036967,1457,0.007853786,"rep2",250,4.16666666666667
442.832255,1458,0.007845121,"rep2",250,4.16666666666667
464.2635156,1459,0.007892407,"rep2",250,4.16666666666667
331.0126767,1460,0.007879887,"rep2",250,4.16666666666667
632.6885254,1461,0.007959416,"rep2",250,4.16666666666667
828.3931531,1462,0.008088163,"rep2",250,4.16666666666667
829.997304,1463,0.008034949,"rep2",250,4.16666666666667
642.2923807,1464,0.008009998,"rep2",250,4.16666666666667
387.6177629,1465,0.00791669,"rep2",250,4.16666666666667
356.3136776,1466,0.007978172,"rep2",250,4.16666666666667
486.3385468,1467,0.007985058,"rep2",250,4.16666666666667
484.5612224,1468,0.007909575,"rep2",250,4.16666666666667
434.6544122,1469,0.007949329,"rep2",250,4.16666666666667
415.6463421,1470,0.007961611,"rep2",250,4.16666666666667
461.934949,1473,0.007979386,"rep2",250,4.16666666666667
707.1910795,1474,0.008000809,"rep2",250,4.16666666666667
618.1577485,1475,0.008004627,"rep2",250,4.16666666666667
353.5667544,1476,0.007972816,"rep2",250,4.16666666666667
1246.065063,1479,0.008035814,"rep2",250,4.16666666666667
589.6261685,1480,0.008017657,"rep2",250,4.16666666666667
575.0015988,1481,0.008067514,"rep2",250,4.16666666666667
624.4345866,1482,0.008093713,"rep2",250,4.16666666666667
448.1704797,1483,0.008126929,"rep2",250,4.16666666666667
578.8746364,1484,0.008175171,"rep2",250,4.16666666666667
501.3008045,1485,0.008184406,"rep2",250,4.16666666666667
318.8898895,1486,0.008205666,"rep2",250,4.16666666666667
440.2103809,1487,0.008188964,"rep2",250,4.16666666666667
828.2969427,1488,0.008188041,"rep2",250,4.16666666666667
393.7303276,1489,0.008177813,"rep2",250,4.16666666666667
333.6002788,1490,0.008395273,"rep2",250,4.16666666666667
323.763198,1493,0.008297406,"rep2",250,4.16666666666667
589.8667008,1494,0.00834406,"rep2",250,4.16666666666667
443.1525954,1495,0.00834889,"rep2",250,4.16666666666667
455.9226704,1496,0.008355261,"rep2",250,4.16666666666667
407.1651947,1497,0.008438399,"rep2",250,4.16666666666667
677.5514332,1498,0.008424459,"rep2",250,4.16666666666667
600.8761338,1499,0.008492618,"rep2",250,4.16666666666667
757.2557271,1500,0.008392801,"rep2",250,4.16666666666667
489.2132037,1501,0.008295753,"rep2",250,4.16666666666667
514.1105082,1502,0.008190963,"rep2",250,4.16666666666667
562.2020741,1503,0.008285828,"rep2",250,4.16666666666667
444.5460229,1504,0.008337726,"rep2",250,4.16666666666667
403.6369288,1505,0.008452176,"rep2",250,4.16666666666667
184.2312304,1506,0.008457044,"rep2",250,4.16666666666667
