"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
151.533994,727,0.007664377,"rep1",302,5.03333333333333
148.4658198,728,0.00771857,"rep1",302,5.03333333333333
136.781489,729,0.007901585,"rep1",302,5.03333333333333
102.9695669,730,0.008033513,"rep1",302,5.03333333333333
148.7219945,733,0.008168067,"rep1",302,5.03333333333333
185.0243562,734,0.00816881,"rep1",302,5.03333333333333
95.02424418,735,0.008187518,"rep1",302,5.03333333333333
137.4711039,736,0.008109882,"rep1",302,5.03333333333333
93.28579069,737,0.008045256,"rep1",302,5.03333333333333
150.8389432,738,0.008130221,"rep1",302,5.03333333333333
190.6245432,739,0.008067454,"rep1",302,5.03333333333333
130.5912718,740,0.008051568,"rep1",302,5.03333333333333
180.3408329,741,0.008174173,"rep1",302,5.03333333333333
227.8353192,742,0.008212464,"rep1",302,5.03333333333333
138.6792951,743,0.008083582,"rep1",302,5.03333333333333
116.9253497,744,0.008152172,"rep1",302,5.03333333333333
220.6118455,745,0.008257745,"rep1",302,5.03333333333333
117.1096605,746,0.008343382,"rep1",302,5.03333333333333
100.7881912,747,0.008317066,"rep1",302,5.03333333333333
128.4497711,748,0.008177569,"rep1",302,5.03333333333333
106.1256195,749,0.008195097,"rep1",302,5.03333333333333
128.7911547,750,0.00821234,"rep1",302,5.03333333333333
193.8508761,751,0.008316901,"rep1",302,5.03333333333333
164.1397921,752,0.008328635,"rep1",302,5.03333333333333
105.4995771,753,0.00842909,"rep1",302,5.03333333333333
242.8163436,754,0.008385688,"rep1",302,5.03333333333333
91.53113069,755,0.008315498,"rep1",302,5.03333333333333
143.6770486,756,0.008064704,"rep1",302,5.03333333333333
121.3647852,757,0.008074656,"rep1",302,5.03333333333333
94.09570431,758,0.00808217,"rep1",302,5.03333333333333
130.5323542,759,0.008208951,"rep1",302,5.03333333333333
203.5001735,760,0.008208584,"rep1",302,5.03333333333333
103.6996448,761,0.008220945,"rep1",302,5.03333333333333
153.930051,762,0.008356605,"rep1",302,5.03333333333333
156.5037255,763,0.008273836,"rep1",302,5.03333333333333
154.4096463,764,0.008312978,"rep1",302,5.03333333333333
155.4437202,765,0.008443633,"rep1",302,5.03333333333333
166.1384879,766,0.008278946,"rep1",302,5.03333333333333
114.5981299,767,0.008160094,"rep1",302,5.03333333333333
172.9143439,768,0.008223516,"rep1",302,5.03333333333333
155.4409777,769,0.008156857,"rep1",302,5.03333333333333
145.8374248,770,0.008019776,"rep1",302,5.03333333333333
155.126735,771,0.007884496,"rep1",302,5.03333333333333
134.3388732,772,0.00791625,"rep1",302,5.03333333333333
123.3284761,773,0.00807883,"rep1",302,5.03333333333333
125.5253097,774,0.008110474,"rep1",302,5.03333333333333
150.9297698,775,0.00805817,"rep1",302,5.03333333333333
156.0129663,776,0.008011443,"rep1",302,5.03333333333333
96.98415166,777,0.008090229,"rep1",302,5.03333333333333
131.7602101,778,0.008095677,"rep1",302,5.03333333333333
182.5719875,779,0.008191135,"rep1",302,5.03333333333333
96.96258986,780,0.008130133,"rep1",302,5.03333333333333
138.9781767,781,0.008192938,"rep1",302,5.03333333333333
161.3940196,782,0.008214094,"rep1",302,5.03333333333333
186.013297,783,0.008200794,"rep1",302,5.03333333333333
113.2022365,784,0.008189021,"rep1",302,5.03333333333333
113.9966185,785,0.00820881,"rep1",302,5.03333333333333
161.8759143,786,0.008345728,"rep1",302,5.03333333333333
110.9204865,787,0.008239732,"rep1",302,5.03333333333333
136.0953738,790,0.008148674,"rep1",302,5.03333333333333
189.465141,791,0.00806914,"rep1",302,5.03333333333333
209.4339268,792,0.008142144,"rep1",302,5.03333333333333
111.4899513,793,0.008208646,"rep1",302,5.03333333333333
107.8356578,794,0.008266652,"rep1",302,5.03333333333333
113.3457488,795,0.008363343,"rep1",302,5.03333333333333
141.0160612,796,0.008394898,"rep1",302,5.03333333333333
131.4792036,797,0.008469512,"rep1",302,5.03333333333333
130.8130636,798,0.008517903,"rep1",302,5.03333333333333
106.992641,799,0.008334161,"rep1",302,5.03333333333333
77.89294666,800,0.008250648,"rep1",302,5.03333333333333
127.8874658,801,0.008150933,"rep1",302,5.03333333333333
92.07353201,802,0.008207732,"rep1",302,5.03333333333333
161.1247709,803,0.008234155,"rep1",302,5.03333333333333
136.407461,804,0.008156609,"rep1",302,5.03333333333333
139.4914662,805,0.00815181,"rep1",302,5.03333333333333
191.5909059,806,0.008014283,"rep1",302,5.03333333333333
105.7341784,807,0.008076288,"rep1",302,5.03333333333333
154.1041129,808,0.008066693,"rep1",302,5.03333333333333
105.9782172,809,0.007894627,"rep1",302,5.03333333333333
89.55013183,810,0.007901582,"rep1",302,5.03333333333333
100.3555245,811,0.007817386,"rep1",302,5.03333333333333
156.1100289,812,0.007742631,"rep1",302,5.03333333333333
129.0463081,813,0.007580767,"rep1",302,5.03333333333333
160.5198001,814,0.0076168,"rep1",302,5.03333333333333
163.1302483,815,0.007693407,"rep1",302,5.03333333333333
139.731975,816,0.007669977,"rep1",302,5.03333333333333
108.4413244,817,0.007579362,"rep1",302,5.03333333333333
164.3783438,818,0.007671276,"rep1",302,5.03333333333333
126.5456399,819,0.007689733,"rep1",302,5.03333333333333
193.9054376,820,0.007628052,"rep1",302,5.03333333333333
135.2418473,821,0.007631805,"rep1",302,5.03333333333333
102.1201165,822,0.007588801,"rep1",302,5.03333333333333
109.4428865,823,0.007565398,"rep1",302,5.03333333333333
109.9427291,824,0.007639292,"rep1",302,5.03333333333333
104.1758281,825,0.007586036,"rep1",302,5.03333333333333
103.2260312,826,0.007563293,"rep1",302,5.03333333333333
116.0382742,827,0.007594491,"rep1",302,5.03333333333333
121.1927148,828,0.007604292,"rep1",302,5.03333333333333
128.495895,829,0.007506264,"rep1",302,5.03333333333333
197.4709727,830,0.007389777,"rep1",302,5.03333333333333
149.2455252,831,0.007446677,"rep1",302,5.03333333333333
163.7949769,832,0.007440362,"rep1",302,5.03333333333333
148.0428654,833,0.007350408,"rep1",302,5.03333333333333
200.4739288,834,0.007495593,"rep1",302,5.03333333333333
100.7973824,835,0.007320268,"rep1",302,5.03333333333333
157.8955293,836,0.007295069,"rep1",302,5.03333333333333
209.1331071,837,0.007310466,"rep1",302,5.03333333333333
100.3191323,838,0.007316683,"rep1",302,5.03333333333333
147.5964359,839,0.007386687,"rep1",302,5.03333333333333
94.66461577,840,0.007334544,"rep1",302,5.03333333333333
138.1040752,841,0.007298334,"rep1",302,5.03333333333333
169.5048682,844,0.007259726,"rep1",302,5.03333333333333
252.1979232,845,0.007265473,"rep1",302,5.03333333333333
111.4413097,846,0.007312139,"rep1",302,5.03333333333333
96.1927763,847,0.00726178,"rep1",302,5.03333333333333
105.8410108,848,0.007214917,"rep1",302,5.03333333333333
107.1346936,849,0.007227615,"rep1",302,5.03333333333333
161.7455656,850,0.007399597,"rep1",302,5.03333333333333
118.7283454,851,0.007410681,"rep1",302,5.03333333333333
85.59522538,852,0.007433387,"rep1",302,5.03333333333333
209.1955804,853,0.007584055,"rep1",302,5.03333333333333
108.4074787,854,0.007627229,"rep1",302,5.03333333333333
206.1539473,855,0.007623365,"rep1",302,5.03333333333333
115.0188598,856,0.007673554,"rep1",302,5.03333333333333
150.9785775,857,0.007780991,"rep1",302,5.03333333333333
121.502163,858,0.007800346,"rep1",302,5.03333333333333
173.3611698,859,0.007888258,"rep1",302,5.03333333333333
146.1342973,860,0.008012354,"rep1",302,5.03333333333333
151.9628507,861,0.007990198,"rep1",302,5.03333333333333
226.7016259,862,0.008180089,"rep1",302,5.03333333333333
109.3678075,863,0.008243899,"rep1",302,5.03333333333333
145.2608831,864,0.008379021,"rep1",302,5.03333333333333
187.8946887,865,0.008485054,"rep1",302,5.03333333333333
156.0276742,866,0.008534828,"rep1",302,5.03333333333333
120.2430721,867,0.00850018,"rep1",302,5.03333333333333
96.47532725,868,0.008574932,"rep1",302,5.03333333333333
177.3189544,869,0.008570006,"rep1",302,5.03333333333333
99.8168176,870,0.008513411,"rep1",302,5.03333333333333
133.4119556,871,0.00842378,"rep1",302,5.03333333333333
101.3850137,872,0.008506648,"rep1",302,5.03333333333333
122.6869061,873,0.008539423,"rep1",302,5.03333333333333
126.1593896,874,0.008540924,"rep1",302,5.03333333333333
115.2205771,875,0.008528788,"rep1",302,5.03333333333333
337.4431426,876,0.008631696,"rep1",302,5.03333333333333
105.1989435,877,0.008743507,"rep1",302,5.03333333333333
115.5145696,878,0.008708096,"rep1",302,5.03333333333333
154.947955,879,0.008462952,"rep1",302,5.03333333333333
95.24327847,880,0.008428906,"rep1",302,5.03333333333333
140.5405194,881,0.00840954,"rep1",302,5.03333333333333
131.4673031,882,0.008329923,"rep1",302,5.03333333333333
159.307529,883,0.008457662,"rep1",302,5.03333333333333
132.0906478,884,0.008379384,"rep1",302,5.03333333333333
232.4190777,885,0.008338694,"rep1",302,5.03333333333333
139.4603624,886,0.008378353,"rep1",302,5.03333333333333
108.2576986,887,0.008421865,"rep1",302,5.03333333333333
154.3257905,888,0.008483632,"rep1",302,5.03333333333333
108.5139652,889,0.008521359,"rep1",302,5.03333333333333
133.5641549,890,0.008522813,"rep1",302,5.03333333333333
138.5874239,891,0.008356896,"rep1",302,5.03333333333333
230.6403625,892,0.00848339,"rep1",302,5.03333333333333
138.0769877,893,0.008532799,"rep1",302,5.03333333333333
97.02910049,894,0.008642887,"rep1",302,5.03333333333333
125.0301782,895,0.0085609,"rep1",302,5.03333333333333
102.2546423,896,0.008594621,"rep1",302,5.03333333333333
92.24200553,897,0.008486774,"rep1",302,5.03333333333333
89.87589723,898,0.008568625,"rep1",302,5.03333333333333
108.307283,899,0.008642607,"rep1",302,5.03333333333333
193.2600836,900,0.008429895,"rep1",302,5.03333333333333
169.1553218,901,0.00837252,"rep1",302,5.03333333333333
197.370234,902,0.008355356,"rep1",302,5.03333333333333
162.5936028,905,0.008290922,"rep1",302,5.03333333333333
125.8504375,906,0.008371911,"rep1",302,5.03333333333333
96.65175133,907,0.008370051,"rep1",302,5.03333333333333
162.7610939,908,0.008408373,"rep1",302,5.03333333333333
137.9786205,909,0.008525491,"rep1",302,5.03333333333333
114.7139781,910,0.008419954,"rep1",302,5.03333333333333
168.8455499,911,0.008431595,"rep1",302,5.03333333333333
132.4664773,912,0.008537596,"rep1",302,5.03333333333333
128.7022794,913,0.008365595,"rep1",302,5.03333333333333
183.698592,914,0.008303954,"rep1",302,5.03333333333333
126.3267359,915,0.008369475,"rep1",302,5.03333333333333
141.4941163,916,0.008347019,"rep1",302,5.03333333333333
142.0616369,917,0.008223358,"rep1",302,5.03333333333333
147.1105641,918,0.008387657,"rep1",302,5.03333333333333
110.2367376,919,0.00855058,"rep1",302,5.03333333333333
157.3205199,920,0.008438276,"rep1",302,5.03333333333333
133.6209578,921,0.008316243,"rep1",302,5.03333333333333
29.98502773,922,0.008146901,"rep1",302,5.03333333333333
205.2206486,923,0.008094907,"rep1",302,5.03333333333333
131.358297,924,0.008073436,"rep1",302,5.03333333333333
203.0186784,925,0.008027365,"rep1",302,5.03333333333333
101.7982993,926,0.008004267,"rep1",302,5.03333333333333
120.6763631,927,0.008051795,"rep1",302,5.03333333333333
172.5801095,928,0.008065108,"rep1",302,5.03333333333333
130.9488303,929,0.007974815,"rep1",302,5.03333333333333
117.70209,930,0.008032735,"rep1",302,5.03333333333333
149.1680266,931,0.008168757,"rep1",302,5.03333333333333
127.5558982,932,0.008202355,"rep1",302,5.03333333333333
149.1157286,933,0.008092561,"rep1",302,5.03333333333333
111.8523257,934,0.008109946,"rep1",302,5.03333333333333
135.5485059,935,0.008057327,"rep1",302,5.03333333333333
156.3860063,936,0.00807849,"rep1",302,5.03333333333333
103.2070455,937,0.00812442,"rep1",302,5.03333333333333
98.14933905,938,0.008134931,"rep1",302,5.03333333333333
114.0444761,939,0.007978074,"rep1",302,5.03333333333333
79.89758333,940,0.007792696,"rep1",302,5.03333333333333
124.9780944,941,0.007620133,"rep1",302,5.03333333333333
179.2758706,942,0.007774481,"rep1",302,5.03333333333333
107.3842116,943,0.007620951,"rep1",302,5.03333333333333
121.2703024,946,0.007470716,"rep1",302,5.03333333333333
84.28633959,947,0.007589235,"rep1",302,5.03333333333333
181.8851093,948,0.007651097,"rep1",302,5.03333333333333
104.1553733,949,0.00787652,"rep1",302,5.03333333333333
102.4784051,950,0.007942264,"rep1",302,5.03333333333333
125.9066695,951,0.007947595,"rep1",302,5.03333333333333
171.063824,952,0.007886548,"rep1",302,5.03333333333333
207.5431946,953,0.007838074,"rep1",302,5.03333333333333
177.4896027,954,0.007867028,"rep1",302,5.03333333333333
103.755862,955,0.007813316,"rep1",302,5.03333333333333
176.3299441,956,0.007887084,"rep1",302,5.03333333333333
114.2601245,957,0.007912037,"rep1",302,5.03333333333333
152.8451857,958,0.007834509,"rep1",302,5.03333333333333
90.33797967,959,0.007794328,"rep1",302,5.03333333333333
105.7021303,960,0.007898165,"rep1",302,5.03333333333333
138.8061868,961,0.007795735,"rep1",302,5.03333333333333
153.9256121,962,0.00780179,"rep1",302,5.03333333333333
194.100922,963,0.00775574,"rep1",302,5.03333333333333
86.0056272,964,0.007668389,"rep1",302,5.03333333333333
240.5168762,965,0.00769796,"rep1",302,5.03333333333333
164.8802617,966,0.00778682,"rep1",302,5.03333333333333
181.2690104,967,0.007922691,"rep1",302,5.03333333333333
163.3081345,968,0.008074971,"rep1",302,5.03333333333333
123.3828222,969,0.008042265,"rep1",302,5.03333333333333
108.3471984,970,0.00814464,"rep1",302,5.03333333333333
182.9512645,971,0.008225724,"rep1",302,5.03333333333333
142.245896,974,0.008172568,"rep1",302,5.03333333333333
173.4458509,975,0.008097664,"rep1",302,5.03333333333333
149.7834867,976,0.007977031,"rep1",302,5.03333333333333
148.7753138,977,0.008010627,"rep1",302,5.03333333333333
113.8575518,978,0.008109977,"rep1",302,5.03333333333333
103.8615494,979,0.008187404,"rep1",302,5.03333333333333
120.679654,980,0.008293019,"rep1",302,5.03333333333333
164.8892133,983,0.008338953,"rep1",302,5.03333333333333
136.2109572,984,0.008328112,"rep1",302,5.03333333333333
207.2667323,985,0.00828984,"rep1",302,5.03333333333333
182.7060695,986,0.00825145,"rep1",302,5.03333333333333
94.36232047,987,0.008210311,"rep1",302,5.03333333333333
148.0895986,988,0.008124987,"rep1",302,5.03333333333333
136.6749062,989,0.008089558,"rep1",302,5.03333333333333
150.3370711,990,0.008134776,"rep1",302,5.03333333333333
150.2916609,991,0.008199786,"rep1",302,5.03333333333333
344.4890251,992,0.008174145,"rep1",302,5.03333333333333
133.8343729,993,0.008076869,"rep1",302,5.03333333333333
109.2152465,994,0.008145322,"rep1",302,5.03333333333333
200.340501,995,0.008176088,"rep1",302,5.03333333333333
92.54314897,996,0.008064313,"rep1",302,5.03333333333333
164.1405769,997,0.008063948,"rep1",302,5.03333333333333
153.8488316,998,0.008121445,"rep1",302,5.03333333333333
110.727967,999,0.008153106,"rep1",302,5.03333333333333
165.9583265,1000,0.007945335,"rep1",302,5.03333333333333
157.1466222,1001,0.007951066,"rep1",302,5.03333333333333
93.57403519,1002,0.008223692,"rep1",302,5.03333333333333
98.61433369,1003,0.008294886,"rep1",302,5.03333333333333
124.7214696,1004,0.008331267,"rep1",302,5.03333333333333
123.8745135,1005,0.008383691,"rep1",302,5.03333333333333
178.06997,1006,0.008462142,"rep1",302,5.03333333333333
149.2942458,1007,0.008343447,"rep1",302,5.03333333333333
97.63572671,1008,0.008223326,"rep1",302,5.03333333333333
132.6854682,1009,0.008354376,"rep1",302,5.03333333333333
173.2829533,1010,0.008255809,"rep1",302,5.03333333333333
161.6673033,1011,0.008238263,"rep1",302,5.03333333333333
150.9449133,1012,0.008245785,"rep1",302,5.03333333333333
176.6085439,1013,0.008490118,"rep1",302,5.03333333333333
133.1585682,1014,0.008343844,"rep1",302,5.03333333333333
141.5406355,1015,0.008378766,"rep1",302,5.03333333333333
149.1005315,1016,0.008293646,"rep1",302,5.03333333333333
129.1217698,1017,0.00821518,"rep1",302,5.03333333333333
160.37149,1018,0.008314656,"rep1",302,5.03333333333333
148.5388135,1019,0.008299626,"rep1",302,5.03333333333333
139.0005308,1020,0.00842863,"rep1",302,5.03333333333333
114.5714655,1021,0.008470664,"rep1",302,5.03333333333333
111.0418591,1022,0.008379868,"rep1",302,5.03333333333333
104.4714802,1023,0.008237849,"rep1",302,5.03333333333333
167.0161747,1024,0.008180526,"rep1",302,5.03333333333333
150.5994306,1025,0.008295462,"rep1",302,5.03333333333333
160.5499627,1026,0.008278136,"rep1",302,5.03333333333333
158.5311696,1027,0.0080528,"rep1",302,5.03333333333333
129.6038721,1028,0.008227881,"rep1",302,5.03333333333333
162.6559387,1029,0.00814392,"rep1",302,5.03333333333333
112.5679885,1030,0.008174196,"rep1",302,5.03333333333333
254.2555114,1031,0.008071323,"rep1",302,5.03333333333333
88.68540459,1032,0.008162216,"rep1",302,5.03333333333333
124.3492587,1033,0.008331664,"rep1",302,5.03333333333333
105.2226253,1034,0.008253182,"rep1",302,5.03333333333333
116.9249755,1035,0.008182066,"rep1",302,5.03333333333333
111.3418124,1036,0.00818703,"rep1",302,5.03333333333333
128.8550836,1037,0.008236479,"rep1",302,5.03333333333333
160.6297049,1038,0.008160989,"rep1",302,5.03333333333333
104.8940406,1039,0.008262714,"rep1",302,5.03333333333333
101.2197006,1040,0.008293382,"rep1",302,5.03333333333333
106.1113206,1041,0.0083119,"rep1",302,5.03333333333333
116.5700486,1042,0.008501936,"rep1",302,5.03333333333333
93.63969418,1043,0.008421728,"rep1",302,5.03333333333333
187.0707933,1044,0.008466441,"rep1",302,5.03333333333333
101.9756118,1045,0.008275741,"rep1",302,5.03333333333333
157.1304764,1046,0.008296801,"rep1",302,5.03333333333333
106.1987435,1047,0.008246722,"rep1",302,5.03333333333333
116.4318791,1048,0.008345096,"rep1",302,5.03333333333333
130.1546398,1049,0.008401499,"rep1",302,5.03333333333333
131.7493513,1050,0.008311962,"rep1",302,5.03333333333333
159.2092391,1051,0.008312739,"rep1",302,5.03333333333333
163.9684528,1052,0.008288243,"rep1",302,5.03333333333333
135.5143041,1053,0.008053568,"rep1",302,5.03333333333333
144.0533581,1054,0.008114629,"rep1",302,5.03333333333333
127.6215235,1055,0.008040837,"rep1",302,5.03333333333333
84.28609201,1056,0.008034841,"rep1",302,5.03333333333333
154.5341168,1057,0.007943345,"rep1",302,5.03333333333333
155.2129486,1058,0.007758478,"rep1",302,5.03333333333333
140.8224435,1059,0.007746529,"rep1",302,5.03333333333333
112.8949809,1060,0.007855157,"rep1",302,5.03333333333333
136.5916202,1061,0.007887463,"rep1",302,5.03333333333333
153.9650529,1062,0.007801247,"rep1",302,5.03333333333333
155.2041136,1063,0.007697307,"rep1",302,5.03333333333333
92.77290872,1064,0.007693666,"rep1",302,5.03333333333333
