"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
48.02303235,1479,0.008170802,"rep2",15,0.25
115.512237,1480,0.008215256,"rep2",15,0.25
50.03112485,1481,0.008306451,"rep2",15,0.25
51.96914978,1484,0.008201376,"rep2",15,0.25
53.97578032,1485,0.00823067,"rep2",15,0.25
50.92180566,1486,0.008267126,"rep2",15,0.25
45.00458122,1487,0.008271256,"rep2",15,0.25
59.35753595,1488,0.008316822,"rep2",15,0.25
51.55580224,1489,0.008358662,"rep2",15,0.25
59.84247149,1490,0.008376986,"rep2",15,0.25
45.94463494,1491,0.008442199,"rep2",15,0.25
26.10056242,1492,0.008492628,"rep2",15,0.25
46.48795868,1493,0.008513725,"rep2",15,0.25
68.58730419,1494,0.008482434,"rep2",15,0.25
43.71147309,1495,0.008404845,"rep2",15,0.25
52.5857205,1496,0.008358149,"rep2",15,0.25
51.13842804,1497,0.008372272,"rep2",15,0.25
54.92497215,1498,0.008379582,"rep2",15,0.25
53.08489668,1499,0.0084376,"rep2",15,0.25
39.21237371,1500,0.008505997,"rep2",15,0.25
41.08779841,1501,0.008553508,"rep2",15,0.25
49.11489813,1502,0.008585645,"rep2",15,0.25
56.34623768,1503,0.008570475,"rep2",15,0.25
53.76383305,1504,0.008437674,"rep2",15,0.25
27.09873644,1505,0.008115301,"rep2",15,0.25
60.00220336,1506,0.008116583,"rep2",15,0.25
46.82713917,1507,0.008062102,"rep2",15,0.25
178.3672384,1508,0.008043848,"rep2",15,0.25
46.01644496,1509,0.008130645,"rep2",15,0.25
126.4434559,1510,0.008234503,"rep2",15,0.25
77.07053909,1511,0.00811794,"rep2",15,0.25
63.37526502,1512,0.008149325,"rep2",15,0.25
34.11742924,1513,0.008252382,"rep2",15,0.25
44.78410847,1514,0.008284796,"rep2",15,0.25
43.65034663,1515,0.008249827,"rep2",15,0.25
56.28166024,1516,0.008163109,"rep2",15,0.25
70.25356491,1517,0.008054188,"rep2",15,0.25
56.15705081,1518,0.00806394,"rep2",15,0.25
144.4374405,1519,0.008046614,"rep2",15,0.25
42.00999921,1520,0.00813446,"rep2",15,0.25
107.4556706,1521,0.008067361,"rep2",15,0.25
93.50440156,1522,0.008056594,"rep2",15,0.25
72.03209387,1525,0.008031722,"rep2",15,0.25
37.85933511,1526,0.008024106,"rep2",15,0.25
59.69734955,1527,0.007887135,"rep2",15,0.25
27.63134398,1528,0.007934393,"rep2",15,0.25
50.99426961,1529,0.007812078,"rep2",15,0.25
42.4787688,1530,0.007824296,"rep2",15,0.25
53.34016411,1531,0.007826127,"rep2",15,0.25
68.22262561,1532,0.008014509,"rep2",15,0.25
53.25799442,1533,0.007964143,"rep2",15,0.25
46.05180157,1534,0.008079198,"rep2",15,0.25
47.96102529,1535,0.007910753,"rep2",15,0.25
43.60937981,1536,0.00789914,"rep2",15,0.25
63.0740273,1537,0.007846618,"rep2",15,0.25
55.42546759,1538,0.007820526,"rep2",15,0.25
57.19075341,1539,0.007743992,"rep2",15,0.25
49.55374011,1540,0.007640168,"rep2",15,0.25
50.14795977,1541,0.007638418,"rep2",15,0.25
54.12827345,1542,0.0076186,"rep2",15,0.25
61.6114117,1543,0.007625555,"rep2",15,0.25
58.86967696,1544,0.007652288,"rep2",15,0.25
37.67467482,1545,0.007608104,"rep2",15,0.25
42.51714352,1546,0.007536304,"rep2",15,0.25
37.02758027,1547,0.007608083,"rep2",15,0.25
49.47068219,1548,0.0076159,"rep2",15,0.25
55.13815499,1549,0.007633204,"rep2",15,0.25
51.8668508,1550,0.007591226,"rep2",15,0.25
51.15069383,1551,0.007549784,"rep2",15,0.25
43.66838982,1552,0.007557972,"rep2",15,0.25
38.98343594,1553,0.007333509,"rep2",15,0.25
52.0329262,1554,0.007431427,"rep2",15,0.25
54.32692655,1555,0.007382172,"rep2",15,0.25
54.81411402,1556,0.00744941,"rep2",15,0.25
48.76258689,1557,0.007403754,"rep2",15,0.25
112.50608,1558,0.007438103,"rep2",15,0.25
46.96665828,1559,0.007365004,"rep2",15,0.25
56.67168941,1560,0.007491994,"rep2",15,0.25
61.35670361,1561,0.007492048,"rep2",15,0.25
62.91153297,1562,0.007472808,"rep2",15,0.25
74.23538023,1563,0.007574158,"rep2",15,0.25
47.97955663,1564,0.00760703,"rep2",15,0.25
38.10605321,1565,0.007615038,"rep2",15,0.25
34.79023362,1566,0.007576945,"rep2",15,0.25
90.05454872,1567,0.007651864,"rep2",15,0.25
45.77575887,1568,0.007736578,"rep2",15,0.25
42.71655014,1569,0.007640863,"rep2",15,0.25
46.44988099,1570,0.007719803,"rep2",15,0.25
69.50283542,1571,0.007789938,"rep2",15,0.25
69.50652155,1572,0.007712616,"rep2",15,0.25
76.31365207,1573,0.00774555,"rep2",15,0.25
42.02758496,1574,0.007700103,"rep2",15,0.25
38.65244125,1575,0.007816932,"rep2",15,0.25
56.56675701,1576,0.007738718,"rep2",15,0.25
84.03226509,1577,0.007848138,"rep2",15,0.25
43.75877647,1578,0.0080808,"rep2",15,0.25
45.06898031,1579,0.008110163,"rep2",15,0.25
77.27452936,1580,0.008098978,"rep2",15,0.25
46.10459774,1581,0.008111978,"rep2",15,0.25
46.30612264,1582,0.008243367,"rep2",15,0.25
39.50052747,1583,0.008320623,"rep2",15,0.25
46.78655768,1584,0.008372411,"rep2",15,0.25
63.04336839,1585,0.008352513,"rep2",15,0.25
70.02861255,1586,0.008328867,"rep2",15,0.25
42.38463944,1587,0.008202928,"rep2",15,0.25
47.30099415,1588,0.008087681,"rep2",15,0.25
52.5550973,1589,0.008040451,"rep2",15,0.25
58.00954978,1590,0.008025175,"rep2",15,0.25
55.45806692,1591,0.007962681,"rep2",15,0.25
43.38624738,1592,0.007871649,"rep2",15,0.25
65.54355712,1593,0.007846353,"rep2",15,0.25
58.5863502,1594,0.007926895,"rep2",15,0.25
118.9861847,1595,0.007866636,"rep2",15,0.25
55.53076892,1596,0.007859523,"rep2",15,0.25
43.13561106,1597,0.007854862,"rep2",15,0.25
54.74242602,1598,0.007868728,"rep2",15,0.25
45.63439589,1599,0.00790775,"rep2",15,0.25
41.05945891,1600,0.007871925,"rep2",15,0.25
47.42061759,1601,0.007943767,"rep2",15,0.25
55.45501384,1602,0.007908988,"rep2",15,0.25
53.87602613,1603,0.007771487,"rep2",15,0.25
46.77666965,1604,0.007571375,"rep2",15,0.25
42.83021141,1605,0.007687281,"rep2",15,0.25
54.37017357,1606,0.007600066,"rep2",15,0.25
81.54027159,1607,0.007530973,"rep2",15,0.25
46.66611346,1608,0.007500069,"rep2",15,0.25
33.29971221,1609,0.00751592,"rep2",15,0.25
52.21547546,1610,0.007482783,"rep2",15,0.25
37.41565863,1611,0.007535844,"rep2",15,0.25
49.87718629,1612,0.007637252,"rep2",15,0.25
54.8327567,1613,0.007692424,"rep2",15,0.25
46.99430867,1614,0.007739859,"rep2",15,0.25
55.9657892,1615,0.007720192,"rep2",15,0.25
35.0477331,1616,0.007835085,"rep2",15,0.25
136.9838259,1617,0.007867498,"rep2",15,0.25
35.87261832,1618,0.007750194,"rep2",15,0.25
50.86894165,1619,0.007794177,"rep2",15,0.25
62.90254139,1620,0.007773442,"rep2",15,0.25
64.51773047,1621,0.007683573,"rep2",15,0.25
37.64564664,1622,0.0076906,"rep2",15,0.25
24.0166589,1623,0.007760455,"rep2",15,0.25
40.24204392,1624,0.007810794,"rep2",15,0.25
60.0358144,1625,0.007728149,"rep2",15,0.25
51.71592778,1626,0.007734629,"rep2",15,0.25
67.85783846,1627,0.007681316,"rep2",15,0.25
65.7818344,1628,0.007700617,"rep2",15,0.25
41.13498202,1629,0.007859214,"rep2",15,0.25
39.46544282,1630,0.007730383,"rep2",15,0.25
58.79892483,1631,0.007772467,"rep2",15,0.25
75.55122789,1632,0.007821964,"rep2",15,0.25
30.80279624,1633,0.007880793,"rep2",15,0.25
45.18690698,1634,0.007849976,"rep2",15,0.25
36.58421682,1635,0.007954418,"rep2",15,0.25
44.47892573,1636,0.007935562,"rep2",15,0.25
41.00719183,1637,0.00798201,"rep2",15,0.25
37.60516388,1638,0.008065901,"rep2",15,0.25
37.98980688,1639,0.008115462,"rep2",15,0.25
52.20015245,1640,0.008223399,"rep2",15,0.25
51.42553516,1641,0.00811585,"rep2",15,0.25
59.38784659,1642,0.0080712,"rep2",15,0.25
58.90859545,1643,0.008161338,"rep2",15,0.25
45.57148022,1644,0.00805079,"rep2",15,0.25
53.7332775,1645,0.008128004,"rep2",15,0.25
49.24610242,1646,0.008227544,"rep2",15,0.25
53.4144917,1647,0.008272002,"rep2",15,0.25
48.46518834,1648,0.008076954,"rep2",15,0.25
52.81003427,1649,0.00801658,"rep2",15,0.25
44.89644439,1650,0.008053839,"rep2",15,0.25
64.04961749,1651,0.008010663,"rep2",15,0.25
46.45283627,1652,0.008035565,"rep2",15,0.25
34.53136349,1653,0.008159266,"rep2",15,0.25
59.69555083,1654,0.008177212,"rep2",15,0.25
83.02273187,1657,0.008200378,"rep2",15,0.25
54.6167676,1658,0.008186725,"rep2",15,0.25
39.87047378,1659,0.008175578,"rep2",15,0.25
69.75323078,1660,0.008080828,"rep2",15,0.25
44.86612433,1661,0.008122416,"rep2",15,0.25
96.33084095,1662,0.008066453,"rep2",15,0.25
65.13163414,1663,0.008013776,"rep2",15,0.25
70.03594966,1664,0.007953467,"rep2",15,0.25
83.96212671,1665,0.00786986,"rep2",15,0.25
53.19505814,1666,0.007872418,"rep2",15,0.25
51.65798043,1667,0.007874147,"rep2",15,0.25
44.28613734,1668,0.008001559,"rep2",15,0.25
87.60940817,1669,0.008038999,"rep2",15,0.25
41.96187027,1670,0.008085073,"rep2",15,0.25
51.35441023,1671,0.008089794,"rep2",15,0.25
44.54438545,1672,0.008085694,"rep2",15,0.25
56.40505144,1673,0.008054649,"rep2",15,0.25
33.58174998,1674,0.008117853,"rep2",15,0.25
38.38870015,1675,0.008150296,"rep2",15,0.25
72.64700177,1676,0.008181197,"rep2",15,0.25
95.8788104,1677,0.008260455,"rep2",15,0.25
36.13456634,1678,0.008346356,"rep2",15,0.25
51.97376758,1679,0.008494374,"rep2",15,0.25
53.56143984,1680,0.008374674,"rep2",15,0.25
42.49974819,1681,0.008424207,"rep2",15,0.25
37.98285329,1682,0.008541036,"rep2",15,0.25
91.29834514,1683,0.008746695,"rep2",15,0.25
52.27714826,1684,0.008733027,"rep2",15,0.25
37.68475678,1685,0.008777393,"rep2",15,0.25
54.45515674,1686,0.008649207,"rep2",15,0.25
125.8972875,1687,0.008594838,"rep2",15,0.25
44.03880467,1688,0.008510535,"rep2",15,0.25
51.59020775,1689,0.008547834,"rep2",15,0.25
43.50290628,1690,0.008630924,"rep2",15,0.25
61.98348892,1691,0.008507028,"rep2",15,0.25
82.99823762,1692,0.008424895,"rep2",15,0.25
70.07844677,1693,0.008336241,"rep2",15,0.25
35.57594176,1694,0.008403607,"rep2",15,0.25
35.21186437,1695,0.008313076,"rep2",15,0.25
44.59077183,1696,0.008453363,"rep2",15,0.25
56.81138787,1697,0.008423339,"rep2",15,0.25
53.45780751,1698,0.008400506,"rep2",15,0.25
28.10185596,1699,0.008435992,"rep2",15,0.25
63.55689329,1700,0.008472129,"rep2",15,0.25
61.67675943,1701,0.008371622,"rep2",15,0.25
56.83031075,1702,0.008320279,"rep2",15,0.25
49.18767166,1703,0.008291889,"rep2",15,0.25
53.87972518,1704,0.008168753,"rep2",15,0.25
57.10961141,1705,0.008232081,"rep2",15,0.25
47.29474846,1706,0.008091648,"rep2",15,0.25
47.68877583,1707,0.008061229,"rep2",15,0.25
50.94404861,1708,0.007950038,"rep2",15,0.25
34.15611567,1711,0.00800537,"rep2",15,0.25
26.91600373,1712,0.007971934,"rep2",15,0.25
91.00265347,1713,0.00804024,"rep2",15,0.25
63.2712564,1714,0.007992818,"rep2",15,0.25
70.84844539,1715,0.008116666,"rep2",15,0.25
62.16485564,1716,0.008127435,"rep2",15,0.25
41.85226477,1717,0.008091781,"rep2",15,0.25
56.40141136,1718,0.008136035,"rep2",15,0.25
87.4139185,1719,0.008149449,"rep2",15,0.25
112.712006,1720,0.008196471,"rep2",15,0.25
67.4626938,1721,0.008126457,"rep2",15,0.25
38.50861392,1722,0.008249467,"rep2",15,0.25
69.11907017,1723,0.008208769,"rep2",15,0.25
69.43132067,1724,0.008195736,"rep2",15,0.25
36.80410203,1725,0.008368252,"rep2",15,0.25
52.33714167,1726,0.008195942,"rep2",15,0.25
45.30667827,1727,0.007770376,"rep2",15,0.25
36.62672913,1728,0.007907721,"rep2",15,0.25
46.4316922,1729,0.007946309,"rep2",15,0.25
35.81939087,1730,0.008018468,"rep2",15,0.25
67.18103321,1731,0.008070348,"rep2",15,0.25
55.46145338,1732,0.008001702,"rep2",15,0.25
56.36698518,1733,0.007994203,"rep2",15,0.25
61.38217831,1734,0.007987586,"rep2",15,0.25
46.57884782,1735,0.007959039,"rep2",15,0.25
62.29772245,1736,0.007841137,"rep2",15,0.25
53.5336355,1737,0.007818673,"rep2",15,0.25
62.69023904,1738,0.007799435,"rep2",15,0.25
39.33715673,1739,0.007960803,"rep2",15,0.25
51.15134805,1740,0.007908419,"rep2",15,0.25
80.28885538,1741,0.00792595,"rep2",15,0.25
57.39747755,1742,0.007882426,"rep2",15,0.25
38.2212477,1743,0.007941942,"rep2",15,0.25
69.72059216,1744,0.007933721,"rep2",15,0.25
37.05158974,1745,0.007927186,"rep2",15,0.25
64.44278841,1746,0.007935049,"rep2",15,0.25
89.69121495,1747,0.007768607,"rep2",15,0.25
52.14997446,1748,0.007777313,"rep2",15,0.25
54.07773037,1749,0.007797855,"rep2",15,0.25
54.27422336,1750,0.007700175,"rep2",15,0.25
37.77432385,1751,0.007750408,"rep2",15,0.25
38.62593531,1754,0.008235472,"rep2",15,0.25
44.83966634,1755,0.008095207,"rep2",15,0.25
60.15775739,1756,0.007989509,"rep2",15,0.25
47.08969304,1757,0.007927049,"rep2",15,0.25
53.01812667,1758,0.007879928,"rep2",15,0.25
81.99891937,1759,0.007962671,"rep2",15,0.25
49.19697624,1760,0.007959119,"rep2",15,0.25
37.30725612,1763,0.007890119,"rep2",15,0.25
40.3889581,1764,0.00794611,"rep2",15,0.25
41.00822182,1765,0.00806467,"rep2",15,0.25
46.73894503,1766,0.008002453,"rep2",15,0.25
43.4884909,1767,0.008030551,"rep2",15,0.25
57.06627839,1768,0.007979039,"rep2",15,0.25
54.68319313,1769,0.007991863,"rep2",15,0.25
61.80749707,1770,0.007952905,"rep2",15,0.25
69.73895717,1771,0.00800498,"rep2",15,0.25
72.09603024,1772,0.007945693,"rep2",15,0.25
54.98238643,1773,0.007964715,"rep2",15,0.25
53.92666894,1774,0.007950137,"rep2",15,0.25
49.06053196,1775,0.007978787,"rep2",15,0.25
51.24069191,1776,0.008097431,"rep2",15,0.25
44.90864546,1777,0.008085993,"rep2",15,0.25
68.58928383,1778,0.008042084,"rep2",15,0.25
47.0364867,1779,0.008094787,"rep2",15,0.25
53.55027746,1780,0.008086672,"rep2",15,0.25
32.36413218,1781,0.008113397,"rep2",15,0.25
50.82661381,1782,0.008176191,"rep2",15,0.25
38.39270587,1783,0.008228205,"rep2",15,0.25
60.88430451,1784,0.008242786,"rep2",15,0.25
46.51664714,1785,0.008270299,"rep2",15,0.25
40.76541112,1786,0.008229041,"rep2",15,0.25
44.20905902,1787,0.008328607,"rep2",15,0.25
59.15298827,1788,0.008367314,"rep2",15,0.25
46.53374545,1789,0.008305483,"rep2",15,0.25
45.38208711,1792,0.008187179,"rep2",15,0.25
54.01066537,1793,0.008275685,"rep2",15,0.25
57.50230596,1794,0.008281452,"rep2",15,0.25
39.4612242,1795,0.008247157,"rep2",15,0.25
49.51316504,1796,0.008269271,"rep2",15,0.25
56.71872951,1797,0.00822982,"rep2",15,0.25
49.61019803,1798,0.008230051,"rep2",15,0.25
90.02260331,1799,0.008196764,"rep2",15,0.25
46.25200242,1800,0.008153092,"rep2",15,0.25
63.55261787,1801,0.008095001,"rep2",15,0.25
96.17055783,1802,0.008090614,"rep2",15,0.25
56.1512903,1803,0.008028048,"rep2",15,0.25
50.53933153,1804,0.008002386,"rep2",15,0.25
41.57690798,1805,0.008056327,"rep2",15,0.25
54.1516602,1806,0.008028423,"rep2",15,0.25
44.40644886,1807,0.008045107,"rep2",15,0.25
64.64442565,1808,0.007901359,"rep2",15,0.25
45.97380802,1809,0.007922469,"rep2",15,0.25
46.17857141,1810,0.007956807,"rep2",15,0.25
37.31416518,1811,0.007921796,"rep2",15,0.25
54.73988522,1812,0.007867421,"rep2",15,0.25
66.51879907,1813,0.007841948,"rep2",15,0.25
62.76505523,1814,0.007877178,"rep2",15,0.25
54.73281958,1815,0.007959045,"rep2",15,0.25
57.47057478,1816,0.008004365,"rep2",15,0.25
39.30739466,1817,0.008078671,"rep2",15,0.25
67.43019962,1818,0.008100225,"rep2",15,0.25
56.06959599,1819,0.008039615,"rep2",15,0.25
50.11260227,1820,0.008034147,"rep2",15,0.25
63.79980004,1821,0.008031553,"rep2",15,0.25
41.87472666,1822,0.008103232,"rep2",15,0.25
48.16111491,1823,0.008128903,"rep2",15,0.25
56.11597267,1824,0.008136157,"rep2",15,0.25
46.20467869,1825,0.008167006,"rep2",15,0.25
42.09322879,1826,0.008257919,"rep2",15,0.25
46.1985014,1827,0.008249819,"rep2",15,0.25
49.3820389,1828,0.008278289,"rep2",15,0.25
84.3351042,1829,0.008278559,"rep2",15,0.25
38.13946459,1830,0.008302017,"rep2",15,0.25
62.88403622,1831,0.008317587,"rep2",15,0.25
66.2936188,1832,0.008304201,"rep2",15,0.25
38.17353032,1833,0.00848161,"rep2",15,0.25
53.20596157,1834,0.008338165,"rep2",15,0.25
71.65134098,1835,0.008341401,"rep2",15,0.25
31.4884494,1836,0.008328104,"rep2",15,0.25
37.52677672,1837,0.008439578,"rep2",15,0.25
61.41227066,1838,0.00835542,"rep2",15,0.25
44.53630702,1839,0.008246377,"rep2",15,0.25
37.08559999,1840,0.008191724,"rep2",15,0.25
71.40506517,1841,0.00815643,"rep2",15,0.25
51.52315291,1842,0.008143646,"rep2",15,0.25
43.71783749,1843,0.008119562,"rep2",15,0.25
71.50709816,1844,0.008099807,"rep2",15,0.25
57.96763633,1847,0.008116509,"rep2",15,0.25
49.43086799,1848,0.008023791,"rep2",15,0.25
56.2428514,1849,0.008007736,"rep2",15,0.25
59.26494021,1850,0.007949266,"rep2",15,0.25
58.96963707,1851,0.00793949,"rep2",15,0.25
45.78186257,1852,0.007966116,"rep2",15,0.25
44.11183948,1853,0.007904071,"rep2",15,0.25
54.23946539,1854,0.007938704,"rep2",15,0.25
56.66534023,1855,0.007955565,"rep2",15,0.25
40.41981011,1856,0.00795591,"rep2",15,0.25
49.58181414,1857,0.00789314,"rep2",15,0.25
44.17602197,1858,0.007918551,"rep2",15,0.25
34.88593118,1859,0.007917664,"rep2",15,0.25
36.70810057,1860,0.007837567,"rep2",15,0.25
60.57128342,1861,0.007907894,"rep2",15,0.25
46.14079524,1862,0.007852501,"rep2",15,0.25
44.14470213,1863,0.007815674,"rep2",15,0.25
54.31423784,1864,0.007665462,"rep2",15,0.25
62.25303078,1865,0.007662627,"rep2",15,0.25
46.88979397,1866,0.007709468,"rep2",15,0.25
74.30139719,1867,0.007665641,"rep2",15,0.25
54.86554456,1868,0.00764601,"rep2",15,0.25
47.45501474,1871,0.00753978,"rep2",15,0.25
47.04423508,1872,0.00746663,"rep2",15,0.25
65.95432733,1873,0.007546447,"rep2",15,0.25
65.82709587,1874,0.007545296,"rep2",15,0.25
44.42202414,1875,0.007572284,"rep2",15,0.25
71.71454362,1876,0.007573644,"rep2",15,0.25
70.60971675,1877,0.007642346,"rep2",15,0.25
49.78018383,1878,0.007694949,"rep2",15,0.25
98.97951169,1879,0.007673997,"rep2",15,0.25
63.12046344,1880,0.007747365,"rep2",15,0.25
74.90681071,1881,0.007717107,"rep2",15,0.25
51.57846561,1882,0.007831884,"rep2",15,0.25
228.9090344,1883,0.00786816,"rep2",15,0.25
55.79395377,1884,0.007869763,"rep2",15,0.25
54.15892597,1885,0.007808101,"rep2",15,0.25
50.09676316,1886,0.007817375,"rep2",15,0.25
34.14845902,1887,0.007887278,"rep2",15,0.25
49.65779885,1888,0.007926906,"rep2",15,0.25
64.83901355,1889,0.00796027,"rep2",15,0.25
54.18863942,1890,0.008026736,"rep2",15,0.25
82.1862991,1891,0.008155996,"rep2",15,0.25
57.49114065,1892,0.008267455,"rep2",15,0.25
39.74147303,1893,0.008310883,"rep2",15,0.25
55.93377804,1894,0.008361987,"rep2",15,0.25
44.59430116,1895,0.008433553,"rep2",15,0.25
40.26032362,1896,0.00860365,"rep2",15,0.25
80.33013087,1897,0.008699792,"rep2",15,0.25
49.67028797,1898,0.008671709,"rep2",15,0.25
46.19025229,1899,0.008645576,"rep2",15,0.25
54.21637862,1900,0.00866522,"rep2",15,0.25
48.1110133,1901,0.008515293,"rep2",15,0.25
52.54178728,1902,0.008477927,"rep2",15,0.25
38.64663265,1903,0.008492264,"rep2",15,0.25
42.83820246,1904,0.008577808,"rep2",15,0.25
38.62281779,1905,0.008528848,"rep2",15,0.25
53.6125531,1906,0.008568181,"rep2",15,0.25
62.71385435,1907,0.008358785,"rep2",15,0.25
38.06441795,1908,0.008335956,"rep2",15,0.25
38.24102875,1911,0.008403426,"rep2",15,0.25
50.55174965,1912,0.008444497,"rep2",15,0.25
57.82317707,1913,0.008458729,"rep2",15,0.25
40.47967965,1914,0.008455637,"rep2",15,0.25
77.95912896,1915,0.008463472,"rep2",15,0.25
32.20313482,1916,0.008378204,"rep2",15,0.25
45.7172653,1917,0.008391745,"rep2",15,0.25
50.45616933,1918,0.008361293,"rep2",15,0.25
39.97130259,1919,0.008420632,"rep2",15,0.25
73.3930067,1920,0.008306563,"rep2",15,0.25
48.9434261,1921,0.008311744,"rep2",15,0.25
56.45173628,1922,0.008284585,"rep2",15,0.25
61.77966561,1923,0.008301473,"rep2",15,0.25
75.6421545,1924,0.008289849,"rep2",15,0.25
46.55674423,1925,0.008303769,"rep2",15,0.25
52.94465481,1926,0.008346617,"rep2",15,0.25
37.54950061,1927,0.00829472,"rep2",15,0.25
61.48237623,1928,0.008499599,"rep2",15,0.25
57.80936214,1929,0.008397232,"rep2",15,0.25
61.7982674,1930,0.008362861,"rep2",15,0.25
65.83985227,1931,0.008300997,"rep2",15,0.25
44.01858312,1932,0.008293253,"rep2",15,0.25
60.5324497,1933,0.008189207,"rep2",15,0.25
121.5268263,1934,0.008228247,"rep2",15,0.25
49.86085194,1935,0.008153018,"rep2",15,0.25
58.44993027,1936,0.008105399,"rep2",15,0.25
58.1613235,1937,0.008052892,"rep2",15,0.25
55.34297678,1938,0.008041678,"rep2",15,0.25
66.17143545,1939,0.007969029,"rep2",15,0.25
57.45592551,1940,0.007977807,"rep2",15,0.25
57.67012918,1941,0.00807522,"rep2",15,0.25
79.34538886,1942,0.008042118,"rep2",15,0.25
57.8733209,1943,0.008056312,"rep2",15,0.25
34.10355462,1944,0.007993052,"rep2",15,0.25
137.6893698,1945,0.008064397,"rep2",15,0.25
48.38122933,1946,0.008066726,"rep2",15,0.25
46.55347532,1947,0.008061618,"rep2",15,0.25
56.19459816,1948,0.008041037,"rep2",15,0.25
70.31764085,1949,0.008051957,"rep2",15,0.25
58.85436339,1950,0.008028062,"rep2",15,0.25
60.48375163,1951,0.008004727,"rep2",15,0.25
37.73865126,1952,0.008116395,"rep2",15,0.25
48.97600443,1955,0.008062189,"rep2",15,0.25
83.66673072,1956,0.008100858,"rep2",15,0.25
59.45572634,1957,0.008107613,"rep2",15,0.25
66.23329797,1958,0.00810666,"rep2",15,0.25
47.49677113,1959,0.008088097,"rep2",15,0.25
47.70447975,1960,0.00807467,"rep2",15,0.25
40.39659954,1961,0.008049768,"rep2",15,0.25
43.68723751,1962,0.008208361,"rep2",15,0.25
78.73401108,1963,0.008180199,"rep2",15,0.25
36.17017663,1964,0.008291147,"rep2",15,0.25
89.42125913,1965,0.008274626,"rep2",15,0.25
48.55161112,1966,0.008312109,"rep2",15,0.25
65.16194149,1967,0.008264742,"rep2",15,0.25
62.12307475,1968,0.008251233,"rep2",15,0.25
158.0918675,1969,0.008228632,"rep2",15,0.25
46.04026961,1970,0.008269997,"rep2",15,0.25
40.53272761,1971,0.008281366,"rep2",15,0.25
67.36593402,1972,0.008388352,"rep2",15,0.25
35.83848271,1973,0.008360689,"rep2",15,0.25
56.90784791,1974,0.008384997,"rep2",15,0.25
67.73898117,1975,0.008296186,"rep2",15,0.25
45.89949568,1976,0.008253342,"rep2",15,0.25
66.36505676,1977,0.008207615,"rep2",15,0.25
53.51083158,1978,0.008230145,"rep2",15,0.25
76.91992093,1979,0.008154016,"rep2",15,0.25
54.00549137,1980,0.008178817,"rep2",15,0.25
43.48084673,1981,0.008207691,"rep2",15,0.25
61.12711116,1982,0.008202702,"rep2",15,0.25
51.71322009,1983,0.00818112,"rep2",15,0.25
58.9726336,1984,0.008209688,"rep2",15,0.25
53.81000376,1985,0.008250735,"rep2",15,0.25
63.46198169,1986,0.008262607,"rep2",15,0.25
58.74153175,1987,0.00806137,"rep2",15,0.25
48.02206152,1988,0.008104934,"rep2",15,0.25
59.54160137,1989,0.007994277,"rep2",15,0.25
46.48113494,1990,0.007870228,"rep2",15,0.25
53.02794651,1991,0.007831031,"rep2",15,0.25
