"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","RelTime","Medium","Rep","CumulativeTime_hrs"
30,"C6",1,179.848765349388,330.426351235066,0.357503458138925,2756,0.00833068436355297,1.79696893282724,249,"SucEA",1,4.15
30,"C6",1,179.848765349388,302.895240929345,0.357543417503311,2757,0.00831308410399554,1.79768223500261,249,"SucEA",1,4.15
30,"C6",1,179.852926333745,270.76762059927,0.358006340185529,2758,0.00821825237370328,1.79835927101568,249,"SucEA",1,4.15
30,"C6",1,179.853761895498,255.042330522413,0.358147730632264,2759,0.00822489814996121,1.79883686182431,249,"SucEA",1,4.15
30,"C6",1,179.854597449303,314.310956206288,0.358188453629137,2760,0.00815894430257196,1.79883686182431,249,"SucEA",1,4.15
30,"C6",1,179.854597449303,416.176225072095,0.358251481920938,2761,0.0081779566551463,1.79918729303188,249,"SucEA",1,4.15
30,"C6",1,179.855433392525,321.43956584699,0.358271575944304,2762,0.00826558350524855,1.79957880568737,249,"SucEA",1,4.15
30,"C6",1,179.856268548965,353.006242680279,0.35835175154454,2763,0.00828359240334765,1.80015703279848,249,"SucEA",1,4.15
30,"C6",1,179.857104555766,359.186924680561,0.35849616183291,2764,0.0081710768756208,1.80077332441988,249,"SucEA",1,4.15
30,"C6",1,179.857104555766,312.162071533184,0.358535651814078,2765,0.00802536153169747,1.8011503502131,249,"SucEA",1,4.15
30,"C6",1,179.857924691836,219.94902585526,0.358577013506827,2766,0.00803467526751138,1.80120726968211,249,"SucEA",1,4.15
30,"C6",1,179.859613513947,211.233134095265,0.358865005058611,2767,0.00807934891909778,1.80128500442787,249,"SucEA",1,4.15
30,"C6",1,179.862105544408,192.176147962559,0.359135102009086,2768,0.00800368126316433,1.80146191226972,249,"SucEA",1,4.15
30,"C6",1,179.865447767576,363.368586907764,0.359519433932055,2771,0.00786729076083725,1.80147019802619,249,"SucEA",1,4.15
30,"C6",1,179.867118795713,247.852250037074,0.359820130563779,2772,0.00778966137846882,1.80116631738085,249,"SucEA",1,4.15
30,"C6",1,179.867954349518,421.655132192333,0.359862912995986,2773,0.00776656322723198,1.80067996139958,249,"SucEA",1,4.15
30,"C6",1,179.867954349518,322.950676170343,0.359882195695316,2774,0.00775374472871314,1.80067996139958,249,"SucEA",1,4.15
30,"C6",1,179.868773198128,278.080409283701,0.360031193436189,2775,0.00780496413540077,1.8001080739466,249,"SucEA",1,4.15
30,"C6",1,179.870444305738,305.573590213216,0.36013745356064,2776,0.00781720766873149,1.79965825043879,249,"SucEA",1,4.15
30,"C6",1,179.872115421295,332.597137386889,0.360395763638206,2779,0.00771952005528742,1.7992374304465,249,"SucEA",1,4.15
30,"C6",1,179.872951364517,394.920370828192,0.360510578880057,2780,0.00766873155736177,1.79858369807532,249,"SucEA",1,4.15
30,"C6",1,179.872951364517,271.027613154321,0.360554128041558,2781,0.00762928036171274,1.79780675860865,249,"SucEA",1,4.15
30,"C6",1,179.873786520958,348.265206155012,0.360575918923194,2782,0.00760453828983785,1.79780675860865,249,"SucEA",1,4.15
30,"C6",1,179.874622154236,301.115469411061,0.360684275041667,2783,0.00766657828986072,1.79687183829107,249,"SucEA",1,4.15
30,"C6",1,179.874622154236,372.404613480097,0.360725165086504,2784,0.00771966043635125,1.79609037352469,249,"SucEA",1,4.15
30,"C6",1,179.874622154236,271.7303147469,0.360768472417613,2785,0.00767224752773348,1.79543812308474,249,"SucEA",1,4.15
30,"C6",1,179.875457708041,466.323312643751,0.360790291253683,2786,0.00761398688417402,1.79467112582414,249,"SucEA",1,4.15
30,"C6",1,179.875457708041,274.76881137851,0.360855373591956,2787,0.00765800384005252,1.79376126532175,249,"SucEA",1,4.15
30,"C6",1,179.876293261846,219.215009540143,0.360898816376457,2788,0.00765250856485979,1.79296019564691,249,"SucEA",1,4.15
30,"C6",1,179.879635477066,245.49316429298,0.361355003598041,2789,0.00775651288964283,1.79214603345911,249,"SucEA",1,4.15
30,"C6",1,179.881289871534,279.320286433239,0.361567475693779,2790,0.00789714158141073,1.79158345531964,249,"SucEA",1,4.15
30,"C6",1,179.882963180542,264.880702614956,0.361758235462383,2791,0.0078495329323776,1.79135010577273,249,"SucEA",1,4.15
30,"C6",1,179.889647610982,353.652697051451,0.362634456605793,2794,0.00784944402996529,1.79100672330677,249,"SucEA",1,4.15
30,"C6",1,179.889647610982,429.605954109006,0.36269803157204,2795,0.00783957626455188,1.79066319992659,249,"SucEA",1,4.15
30,"C6",1,179.890483164787,382.077237794059,0.362784074915607,2796,0.00791601768451675,1.79029677083685,249,"SucEA",1,4.15
30,"C6",1,179.891318718592,299.815210014458,0.362804886795036,2797,0.00798313932465142,1.79029677083685,249,"SucEA",1,4.15
30,"C6",1,179.892154208819,274.206656496251,0.362971429907698,2798,0.00797979110490588,1.79025895912969,249,"SucEA",1,4.15
30,"C6",1,179.892154208819,362.631786115344,0.362971429907698,2799,0.00798995499748502,1.79021362065526,249,"SucEA",1,4.15
30,"C6",1,179.892973057429,191.370223641852,0.363012181641292,2800,0.00815338476999338,1.79021362065526,249,"SucEA",1,4.15
30,"C6",1,179.892973057429,272.661906322449,0.36303253612691,2801,0.00816214349463811,1.79055040287785,249,"SucEA",1,4.15
30,"C6",1,179.895480108261,374.264779364804,0.363324384640014,2804,0.00819837685633012,1.79090610123066,249,"SucEA",1,4.15
30,"C6",1,179.895480108261,410.463984990201,0.363364981201917,2805,0.00818357626579826,1.791339448378,249,"SucEA",1,4.15
30,"C6",1,179.897151223818,264.602596993709,0.363595063853648,2806,0.00815936512695901,1.79174128664043,249,"SucEA",1,4.15
30,"C6",1,179.900495958328,246.490670123704,0.363988991331516,2807,0.00810359449210397,1.7920912416592,249,"SucEA",1,4.15
30,"C6",1,179.901331512133,388.083065404944,0.364052835174156,2808,0.00806643642294501,1.79232033849045,249,"SucEA",1,4.15
30,"C6",1,179.902167065938,210.541866070124,0.364216804687088,2809,0.00810552054696454,1.79246795677666,249,"SucEA",1,4.15
30,"C6",1,179.903019316991,521.347940359568,0.364299169737768,2810,0.00806819182784596,1.79270130662522,249,"SucEA",1,4.15
30,"C6",1,179.903854894638,368.530057893904,0.364402171824087,2811,0.00806447218126579,1.79285282456318,249,"SucEA",1,4.15
30,"C6",1,179.904673735301,374.501507254881,0.364505113081399,2812,0.00806923755764765,1.79299615586831,249,"SucEA",1,4.15
30,"C6",1,179.905509289106,336.510522269205,0.364546324963585,2813,0.00806234868232024,1.7931500027142,249,"SucEA",1,4.15
30,"C6",1,179.905509289106,297.631577669437,0.364566902126976,2814,0.00807420002132056,1.7931500027142,249,"SucEA",1,4.15
30,"C6",1,179.908015950521,220.750086409837,0.364901610477292,2815,0.00809046538115172,1.79331478903122,249,"SucEA",1,4.15
30,"C6",1,179.911341444651,233.402860456502,0.365247356071506,2816,0.00826437874913059,1.79351531260838,249,"SucEA",1,4.15
30,"C6",1,179.911341444651,333.415057282858,0.365329917513348,2817,0.00825101188511099,1.7940890609194,249,"SucEA",1,4.15
30,"C6",1,179.912177014351,379.564510880112,0.365370756857933,2818,0.00813608710248847,1.79463485782711,249,"SucEA",1,4.15
30,"C6",1,179.913012568156,350.545192092544,0.36545384930458,2819,0.00799727717087446,1.79493503487137,249,"SucEA",1,4.15
30,"C6",1,179.913848121961,495.038045110207,0.365580538030057,2820,0.00799920349406615,1.79492892366466,249,"SucEA",1,4.15
30,"C6",1,179.915519229571,402.924208223308,0.36583412740157,2821,0.00799248753280896,1.79492713639729,249,"SucEA",1,4.15
30,"C6",1,179.916354775429,355.687704215974,0.365898476680348,2822,0.00800332356253697,1.79491026514017,249,"SucEA",1,4.15
30,"C6",1,179.916354775429,276.549569390885,0.365959065176236,2823,0.00795163644945323,1.79491771891417,249,"SucEA",1,4.15
30,"C6",1,179.918025819461,236.73592473799,0.366149652607751,2824,0.00793191225689384,1.79480854818639,249,"SucEA",1,4.15
30,"C6",1,179.918861444791,277.150459816673,0.366191811667923,2825,0.00788290035666594,1.79465448134929,249,"SucEA",1,4.15
30,"C6",1,179.919697006543,172.300856883935,0.366382679125101,2826,0.00800769872695381,1.7943878873418,249,"SucEA",1,4.15
30,"C6",1,179.922220381101,246.404903491566,0.366615200051576,2827,0.00793082233332658,1.79440513886795,249,"SucEA",1,4.15
30,"C6",1,179.924727042516,297.913053461563,0.36693591809446,2828,0.00792529900606503,1.79424861946131,249,"SucEA",1,4.15
30,"C6",1,179.925562524796,197.732672859274,0.367022030268324,2829,0.00810217995671718,1.79407950009416,249,"SucEA",1,4.15
30,"C6",1,179.927233632406,225.606018596189,0.367266133027777,2832,0.00816693587269122,1.79430575891172,249,"SucEA",1,4.15
30,"C6",1,179.930559142431,362.309536772202,0.367690833659855,2835,0.00817554415133761,1.79505787274321,249,"SucEA",1,4.15
30,"C6",1,179.933082962036,366.543218855096,0.367978436706335,2836,0.00820407475934573,1.79505787274321,249,"SucEA",1,4.15
30,"C6",1,179.933082962036,283.277102580228,0.367997850220299,2837,0.00826474372232478,1.7955043898876,249,"SucEA",1,4.15
30,"C6",1,179.933082962036,426.907401067873,0.368017937807734,2838,0.00827137825025412,1.7955043898876,249,"SucEA",1,4.15
30,"C6",1,179.933912825584,399.327596997582,0.368100190251076,2839,0.00828633098740748,1.79609348256951,249,"SucEA",1,4.15
30,"C6",1,179.935585149129,322.538182445928,0.368301332586559,2840,0.00834597098131857,1.79671411577994,249,"SucEA",1,4.15
30,"C6",1,179.936420710882,586.301493912256,0.368381645094349,2841,0.00827409509341258,1.79745891940695,249,"SucEA",1,4.15
30,"C6",1,179.937239551544,455.564013634636,0.368440209256821,2842,0.00822649333626599,1.79805436176634,249,"SucEA",1,4.15
30,"C6",1,179.937239551544,295.471143058892,0.368480431216538,2843,0.00826077511818044,1.79854940541925,249,"SucEA",1,4.15
30,"C6",1,179.938075113297,429.898194946371,0.368583361585119,2844,0.00823143620376336,1.79911716925139,249,"SucEA",1,4.15
30,"C6",1,179.938075113297,331.245135369437,0.368604138947052,2845,0.00799564122704459,1.79962301153391,249,"SucEA",1,4.15
30,"C6",1,179.938075113297,353.17511835211,0.368624927059446,2846,0.00799188638345463,1.79962301153391,249,"SucEA",1,4.15
30,"C6",1,179.940632931391,346.855715388615,0.36885811723767,2847,0.00798361562655274,1.79960474119029,249,"SucEA",1,4.15
30,"C6",1,179.940632931391,226.708253894999,0.368943316674073,2848,0.00802716086548732,1.79956780880587,249,"SucEA",1,4.15
30,"C6",1,179.943125406901,285.354662416529,0.369193641991297,2849,0.00796278690132973,1.79962869934987,249,"SucEA",1,4.15
30,"C6",1,179.94396293958,316.043072052394,0.369360306052119,2850,0.00798642028602047,1.79954459593082,249,"SucEA",1,4.15
30,"C6",1,179.944798493385,229.255207332087,0.369401696120374,2851,0.00802763991556244,1.79951399736472,249,"SucEA",1,4.15
30,"C6",1,179.944798493385,304.659672587275,0.369422278977446,2852,0.00806736032472058,1.79951399736472,249,"SucEA",1,4.15
30,"C6",1,179.949813906352,319.332115175022,0.370097832549197,2855,0.00799555602835871,1.7996642520234,249,"SucEA",1,4.15
30,"C6",1,179.950649460157,321.80526721606,0.370161492809245,2856,0.00809739296665596,1.79965424939585,249,"SucEA",1,4.15
30,"C6",1,179.953139789899,309.015510787159,0.370411522666244,2857,0.00803943937910071,1.79987070630614,249,"SucEA",1,4.15
30,"C6",1,179.953975296021,211.8830310505,0.370600160456982,2858,0.00819063770184695,1.79995900323802,249,"SucEA",1,4.15
30,"C6",1,179.954810897509,272.122886802773,0.37064280064967,2859,0.00818101987473535,1.80037794503509,249,"SucEA",1,4.15
30,"C6",1,179.956498757998,353.265992061222,0.370917239337843,2862,0.00799065954311638,1.80077631124747,249,"SucEA",1,4.15
30,"C6",1,179.95900648435,330.702747121842,0.371144353260092,2863,0.00805127767519627,1.80075526157891,249,"SucEA",1,4.15
30,"C6",1,179.95900648435,337.6370999552,0.371209151347904,2864,0.00801190269531119,1.80086994964102,249,"SucEA",1,4.15
30,"C6",1,179.959861389796,311.061144442929,0.371275375608527,2865,0.00800543131027715,1.80089670384302,249,"SucEA",1,4.15
30,"C6",1,179.961532568932,261.617534978509,0.37152774878011,2868,0.0080306907045892,1.80090892208385,249,"SucEA",1,4.15
30,"C6",1,179.968205793699,218.194660883455,0.372327058357995,2869,0.00800891395309388,1.80097774700285,249,"SucEA",1,4.15
30,"C6",1,179.969876901309,372.183033554518,0.372534044743561,2870,0.00802620382461704,1.80099779195682,249,"SucEA",1,4.15
30,"C6",1,179.970712455114,499.926136973547,0.372575645420112,2871,0.00798699904867543,1.80105659065084,249,"SucEA",1,4.15
30,"C6",1,179.974054678281,233.898673543144,0.373078367867442,2872,0.00789808329570838,1.80102727369596,249,"SucEA",1,4.15
30,"C6",1,179.97654633522,279.659723671792,0.373353630123443,2873,0.00797470257114922,1.80079486950725,249,"SucEA",1,4.15
30,"C6",1,179.97821803093,285.133835950076,0.373601704868983,2876,0.00803623673937025,1.80073774451772,249,"SucEA",1,4.15
30,"C6",1,179.979053505262,244.942552855468,0.373683100333067,2877,0.00816497996881594,1.80081894280299,249,"SucEA",1,4.15
30,"C6",1,179.980710315704,273.721277835334,0.373824162465777,2878,0.00825916349343162,1.80118281271346,249,"SucEA",1,4.15
30,"C6",1,179.980710315704,252.341326823343,0.373844310409513,2879,0.00828385287872225,1.80118281271346,249,"SucEA",1,4.15
30,"C6",1,179.981567788124,236.200605969347,0.373947204053515,2880,0.00827913995504873,1.80180000248491,249,"SucEA",1,4.15
30,"C6",1,179.981567788124,255.289231505575,0.373969260968367,2881,0.0082850904702876,1.80240749840167,249,"SucEA",1,4.15
30,"C6",1,179.981567788124,384.295038950862,0.373989143720501,2882,0.00835579658468508,1.80240749840167,249,"SucEA",1,4.15
30,"C6",1,179.982403341929,256.382618123286,0.37409013928394,2883,0.00838912852748385,1.80317497810949,249,"SucEA",1,4.15
30,"C6",1,179.983238903681,562.73914462477,0.374211522476508,2884,0.0083488403464916,1.80401137824537,249,"SucEA",1,4.15
30,"C6",1,179.984074457486,284.325581097493,0.374251368394357,2885,0.00833833879467418,1.80476514994077,249,"SucEA",1,4.15
30,"C6",1,179.984074457486,231.120439146347,0.374271449735967,2886,0.0082735574304096,1.80549745655548,249,"SucEA",1,4.15
30,"C6",1,179.984909931819,349.577163661424,0.374372691077435,2887,0.0082040235861345,1.80609442738572,249,"SucEA",1,4.15
30,"C6",1,179.987416601181,393.738452278677,0.37467647328213,2888,0.00820315456499742,1.80654357999736,249,"SucEA",1,4.15
30,"C6",1,179.988252520561,213.88263020683,0.374761434374866,2889,0.00802094510352766,1.80699097809554,249,"SucEA",1,4.15
30,"C6",1,179.988252520561,263.883728236171,0.374802347200729,2890,0.00812398476596065,1.80699097809554,249,"SucEA",1,4.15
30,"C6",1,179.989088137945,340.592914254746,0.374904514449812,2891,0.00812611602907438,1.80726675329696,249,"SucEA",1,4.15
30,"C6",1,179.989906875292,337.648399129585,0.374988807001159,2894,0.00808427966322766,1.8075472382243,249,"SucEA",1,4.15
30,"C6",1,179.991578054428,338.091184392961,0.375200073309622,2895,0.00810010385843365,1.80773567736651,249,"SucEA",1,4.15
30,"C6",1,179.993265557289,336.242039410818,0.375405262244368,2896,0.00809478049758666,1.80795908353449,249,"SucEA",1,4.15
30,"C6",1,179.996595565478,259.978191113297,0.375847878599917,2897,0.00800484559811071,1.80817077458851,249,"SucEA",1,4.15
30,"C6",1,179.997431119283,405.111792541087,0.375868775669515,2898,0.00795021673235981,1.80817077458851,249,"SucEA",1,4.15
30,"C6",1,179.999102226893,310.267883385928,0.376117351441764,2899,0.00802000720131735,1.80805754918517,249,"SucEA",1,4.15
30,"C6",1,180.001608888308,419.75188763335,0.376369766959392,2900,0.0080296251537888,1.80810265409652,249,"SucEA",1,4.15
30,"C6",1,180.002444370588,219.570950799325,0.376515892286917,2901,0.00807160634433303,1.80816936371019,249,"SucEA",1,4.15
30,"C6",1,180.003279924393,445.507505370376,0.376620008006173,2902,0.00797813783510067,1.80832977341372,249,"SucEA",1,4.15
30,"C6",1,180.004115486145,219.411795274027,0.376724197764936,2903,0.00797262005699425,1.80828022049233,249,"SucEA",1,4.15
30,"C6",1,180.007457701365,412.212113617992,0.37716551603481,2906,0.00786767986951807,1.80821811969106,249,"SucEA",1,4.15
30,"C6",1,180.007457701365,295.583135058098,0.37718671236598,2907,0.00783759841882728,1.80791401014224,249,"SucEA",1,4.15
30,"C6",1,180.00829325517,367.138527120726,0.377250029240494,2908,0.00787153188207195,1.80753939526893,249,"SucEA",1,4.15
30,"C6",1,180.009964434306,323.357344511257,0.377527368025422,2909,0.00791496479845289,1.80724439400657,249,"SucEA",1,4.15
30,"C6",1,180.013308763504,188.109379207539,0.377883292439889,2910,0.00793489018180102,1.80705023093042,249,"SucEA",1,4.15
30,"C6",1,180.014996576309,206.891144361148,0.378050525340673,2911,0.00794730193165357,1.8069019532488,249,"SucEA",1,4.15
30,"C6",1,180.014996576309,337.980914815834,0.378156145003757,2912,0.00786468481522326,1.80678213869608,249,"SucEA",1,4.15
30,"C6",1,180.015832146009,259.331665610387,0.378240534251679,2913,0.00787953302515962,1.80647127428804,249,"SucEA",1,4.15
30,"C6",1,180.019162217776,308.610675823698,0.378582072933281,2914,0.00784360758158416,1.80619509024407,249,"SucEA",1,4.15
30,"C6",1,180.020849982897,380.252973359504,0.37881224920498,2915,0.00793887453450154,1.80583495593679,249,"SucEA",1,4.15
30,"C6",1,180.021685536702,232.705390826909,0.378938445514838,2916,0.00789862945913584,1.80569591544457,249,"SucEA",1,4.15
30,"C6",1,180.02252116998,288.250459834671,0.379106139172993,2917,0.00792551293097157,1.80546417350436,249,"SucEA",1,4.15
30,"C6",1,180.023356636365,345.638972375253,0.379168245824496,2918,0.0080258086591473,1.80529448892282,249,"SucEA",1,4.15
30,"C6",1,180.025027402242,263.200389248407,0.379360180886365,2919,0.00787486166272315,1.8053525419267,249,"SucEA",1,4.15
30,"C6",1,180.0258633852,335.335842412327,0.379468146945237,2920,0.00784699808674415,1.80506565585178,249,"SucEA",1,4.15
30,"C6",1,180.026698629061,228.954725718471,0.379532129985582,2921,0.00778945315841298,1.80471370151734,249,"SucEA",1,4.15
30,"C6",1,180.032547815641,219.65307330698,0.380344536664198,2922,0.00777122864260975,1.80369475972087,249,"SucEA",1,4.15
30,"C6",1,180.035054540634,230.010291328936,0.380647204103562,2923,0.00784969693792948,1.80369475972087,249,"SucEA",1,4.15
30,"C6",1,180.035872920354,536.830394460061,0.380710594510043,2924,0.00785355187462757,1.80334939499205,249,"SucEA",1,4.15
30,"C6",1,180.039206997554,423.630824685335,0.381181762938106,2925,0.0078809378173123,1.80301311767128,249,"SucEA",1,4.15
30,"C6",1,180.040059264501,257.008229548554,0.381224562384639,2926,0.00776273734375964,1.80274072537207,249,"SucEA",1,4.15
30,"C6",1,180.040895175934,338.990204540535,0.381438300481196,2927,0.0077744406848817,1.80218973023456,249,"SucEA",1,4.15
30,"C6",1,180.042566291491,414.493531683673,0.38156622682204,2928,0.00779193468316919,1.80166686216245,249,"SucEA",1,4.15
30,"C6",1,180.042566291491,301.438097992794,0.381608593840294,2929,0.00784271535849854,1.80118576933796,249,"SucEA",1,4.15
30,"C6",1,180.045891722043,231.879846604552,0.381993976133569,2930,0.00775929309843686,1.80082454386303,249,"SucEA",1,4.15
