"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
82,"G10",1,7.9444863319397,615.479926386013,0.100123792832901,1566,0.00806939313310582,1.69231559487991,"rep5","After","Nonfixed",6.42240233158498
82,"G10",1,7.9444863319397,357.897458884822,0.100165469120541,1567,0.00797231908444859,1.69246112637082,"rep5","After","Nonfixed",5.88024651767642
82,"G10",1,7.9444863319397,389.932960735584,0.100188808941426,1568,0.00796306096866443,1.69240236194729,"rep5","After","Nonfixed",5.96597482879817
82,"G10",1,7.94532817999522,975.914063070408,0.10025445024573,1569,0.00792053796812358,1.69232385482029,"rep5","After","Nonfixed",6.88337453240367
82,"G10",1,7.94615503152211,339.219979312098,0.100341456521957,1570,0.00788289176338478,1.69215407406469,"rep5","After","Nonfixed",5.82664880345701
82,"G10",1,7.94615503152211,217.409904750231,0.100406791145218,1573,0.00771368648423528,1.69190268766279,"rep5","After","Nonfixed",5.38178453367794
82,"G10",1,7.94615503152211,507.642021635892,0.100427702574035,1574,0.00787410559726258,1.69190268766279,"rep5","After","Nonfixed",6.22977651735443
82,"G10",1,7.94699322382609,614.76974392588,0.100515204409306,1575,0.00780736782982921,1.69163217938002,"rep5","After","Nonfixed",6.42124779758077
82,"G10",1,7.94783082008362,292.122540199044,0.100557387717213,1576,0.00787687076341615,1.69121480084099,"rep5","After","Nonfixed",5.6771733724523
82,"G10",1,7.94783082008362,318.607908692496,0.100600016725877,1577,0.00782676397117431,1.69095043445289,"rep5","After","Nonfixed",5.76396122043369
82,"G10",1,7.94783082008362,426.837982164874,0.10064332789313,1578,0.00805665132732289,1.69057616286468,"rep5","After","Nonfixed",6.05640450835661
82,"G10",1,7.94866782824198,335.073930892765,0.100682741810646,1579,0.00806169673357784,1.69069503779134,"rep5","After","Nonfixed",5.81435119670891
82,"G10",1,7.95031878948212,351.180344945972,0.100850516116538,1580,0.00798179173630177,1.69082442787479,"rep5","After","Nonfixed",5.86129989477904
82,"G10",1,7.95031878948212,477.820791990372,0.100935388873807,1581,0.00790678825080887,1.69078585636344,"rep5","After","Nonfixed",6.16923575004029
82,"G10",1,7.95115843613942,503.752181493681,0.100999863662837,1582,0.00796519655624615,1.69058653256447,"rep5","After","Nonfixed",6.22208444376006
82,"G10",1,7.95199594497681,523.594731041534,0.101061797969728,1583,0.00807837523259896,1.69051266341023,"rep5","After","Nonfixed",6.26071797103923
82,"G10",1,7.95199594497681,550.044453055558,0.101103509770099,1584,0.00800246692205529,1.6906766745132,"rep5","After","Nonfixed",6.30999909869783
82,"G10",1,7.95367624759674,302.115137876861,0.101329445449593,1585,0.00806658342127012,1.69068188636552,"rep5","After","Nonfixed",5.71080819596496
82,"G10",1,7.95367624759674,256.550183641499,0.101348435302208,1586,0.00807718109638927,1.69068188636552,"rep5","After","Nonfixed",5.54732429319945
82,"G10",1,7.95450358390808,429.775002706045,0.101410722585575,1587,0.00800963719219288,1.69084343862004,"rep5","After","Nonfixed",6.06326182222398
82,"G10",1,7.9553582350413,373.044639661579,0.101473486490983,1588,0.00797436652982594,1.69086378284138,"rep5","After","Nonfixed",5.92169808985994
82,"G10",1,7.9553582350413,561.971575647915,0.101515011290607,1589,0.00804097828372067,1.69080943030293,"rep5","After","Nonfixed",6.33145127147568
82,"G10",1,7.9553582350413,461.37722292299,0.101577766685121,1590,0.00791476566831316,1.69089559701811,"rep5","After","Nonfixed",6.13421597937809
82,"G10",1,7.95703318119049,516.384885324034,0.101684842078009,1591,0.00795145097332311,1.69071350400082,"rep5","After","Nonfixed",6.24685238922584
82,"G10",1,7.95703318119049,397.201454005849,0.101705783267388,1592,0.00792893950735242,1.69071350400082,"rep5","After","Nonfixed",5.98444359280341
82,"G10",1,7.95703318119049,497.452493457723,0.101747759528051,1593,0.00797482395853273,1.69056197940613,"rep5","After","Nonfixed",6.2095000615019
82,"G10",1,7.95703318119049,292.371520261064,0.101768040811406,1594,0.00819121397539063,1.69050860937725,"rep5","After","Nonfixed",5.67802532320398
82,"G10",1,7.95785442193349,653.328267369096,0.101788625888902,1595,0.00806994440418843,1.69050860937725,"rep5","After","Nonfixed",6.4820797094995
82,"G10",1,7.95785442193349,345.352269898662,0.101808977285435,1596,0.00815988847104545,1.69065513035873,"rep5","After","Nonfixed",5.84456496826179
82,"G10",1,7.9586975812912,631.101549134373,0.101891126020606,1597,0.00818205436539588,1.69098640481771,"rep5","After","Nonfixed",6.44746678324472
82,"G10",1,7.9586975812912,553.818913546099,0.10193145323772,1598,0.00823960563731923,1.69136265684816,"rep5","After","Nonfixed",6.31683776245794
82,"G10",1,7.9586975812912,371.176480957102,0.101970451852977,1599,0.00819880215866099,1.69136265684816,"rep5","After","Nonfixed",5.91667763941418
82,"G10",1,7.96119824250539,477.613819876939,0.102195831226235,1602,0.00813739437630013,1.69177277352222,"rep5","After","Nonfixed",6.1688024977505
82,"G10",1,7.96202475229899,471.910044638646,0.102296312066506,1605,0.0081775017547694,1.69205841786279,"rep5","After","Nonfixed",6.15678838402953
82,"G10",1,7.96202475229899,394.851459966111,0.102357728052604,1608,0.00820071130997763,1.6924256979287,"rep5","After","Nonfixed",5.97850964345761
82,"G10",1,7.96368571122487,298.400741698029,0.102507029944341,1611,0.00790860534275313,1.69283991684951,"rep5","After","Nonfixed",5.69843735390972
82,"G10",1,7.96368571122487,273.165256086533,0.102528278062785,1612,0.00781886795367364,1.69283991684951,"rep5","After","Nonfixed",5.61007694569475
82,"G10",1,7.96536525090535,462.712153068957,0.102724585428945,1613,0.00782853788482492,1.69244775322677,"rep5","After","Nonfixed",6.1371051611158
82,"G10",1,7.96536525090535,378.025573284284,0.102788001134756,1614,0.00785901518570517,1.69207707012366,"rep5","After","Nonfixed",5.93496184752237
82,"G10",1,7.96621763706207,306.862518186477,0.102850875543982,1615,0.00793031889845676,1.69177352423927,"rep5","After","Nonfixed",5.72639982378749
82,"G10",1,7.96621763706207,311.871997789773,0.102870082136702,1616,0.00778570320126834,1.69162487366892,"rep5","After","Nonfixed",5.74259284013407
82,"G10",1,7.96703905264537,319.405323740629,0.102982032092511,1619,0.00774397395849095,1.69115926409492,"rep5","After","Nonfixed",5.76646090358386
82,"G10",1,7.96703905264537,448.756462558871,0.103003821944191,1620,0.0076270155398943,1.69115926409492,"rep5","After","Nonfixed",6.10648034094419
82,"G10",1,7.9678787946701,482.448019660108,0.103137356523385,1621,0.00761999681881671,1.69033223532885,"rep5","After","Nonfixed",6.17887318370122
82,"G10",1,7.96955095926921,685.599582649863,0.103334085028898,1624,0.00761214139004429,1.68948928008628,"rep5","After","Nonfixed",6.53029375854631
82,"G10",1,7.97037173906962,451.390984631432,0.103420880362369,1625,0.00766355930281961,1.68862844089514,"rep5","After","Nonfixed",6.11233389216678
82,"G10",1,7.97122523784637,557.292479950085,0.103485295697055,1626,0.00774613141907926,1.6878871099972,"rep5","After","Nonfixed",6.32309020076488
82,"G10",1,7.97122523784637,318.412665822444,0.103572626321811,1629,0.00779879025166948,1.68733392869651,"rep5","After","Nonfixed",5.76334823277214
82,"G10",1,7.97289634545644,370.763740536326,0.103746019279669,1632,0.00776124118645189,1.68689859446622,"rep5","After","Nonfixed",5.91556504179137
82,"G10",1,7.97289634545644,367.851064357982,0.103769720315024,1633,0.00773436197038457,1.68689859446622,"rep5","After","Nonfixed",5.90767813983061
82,"G10",1,7.97455563545227,624.810323203809,0.103970783816185,1636,0.00764335468238243,1.68631922616084,"rep5","After","Nonfixed",6.43744812080225
82,"G10",1,7.97455563545227,399.800763494913,0.103992900131343,1637,0.00751335989073714,1.68553237551605,"rep5","After","Nonfixed",5.9909663317566
82,"G10",1,7.97541819413503,564.377730706838,0.104083102768996,1638,0.00747839480342824,1.68444065666947,"rep5","After","Nonfixed",6.33572376262127
82,"G10",1,7.97624100844065,405.972079997025,0.10412784598037,1639,0.00742603299660202,1.68326578823456,"rep5","After","Nonfixed",6.00628438875684
82,"G10",1,7.97708508968353,529.163655126561,0.104335340915749,1640,0.00732941507264184,1.68196477190345,"rep5","After","Nonfixed",6.27129775098313
82,"G10",1,7.9779044787089,698.846055711642,0.104380380239693,1641,0.00737721028960611,1.68042590391302,"rep5","After","Nonfixed",6.5494304829451
82,"G10",1,7.9779044787089,358.657736972355,0.104450743788355,1642,0.00737864401555017,1.67900727556849,"rep5","After","Nonfixed",5.88236855482646
82,"G10",1,7.97874426841736,294.453235110268,0.1044959203736,1643,0.00735689452423327,1.67759338269548,"rep5","After","Nonfixed",5.68512019628987
82,"G10",1,7.97958203156789,562.303813037723,0.104611354520925,1644,0.00735835864704193,1.67612690864591,"rep5","After","Nonfixed",6.33204229641997
82,"G10",1,7.97958203156789,414.002665939138,0.10463363936878,1645,0.00745512078231206,1.67466534311346,"rep5","After","Nonfixed",6.0258724132711
82,"G10",1,7.97958203156789,344.272553894715,0.104676076143383,1646,0.00752170221756538,1.67344136516771,"rep5","After","Nonfixed",5.84143365149671
82,"G10",1,7.98040305773417,441.373113575349,0.104721917482281,1647,0.00762541490496059,1.67237723995929,"rep5","After","Nonfixed",6.08989058026683
82,"G10",1,7.98124067783356,304.652211999884,0.104787502996953,1648,0.00759913066456714,1.67155571405521,"rep5","After","Nonfixed",5.71917083745883
82,"G10",1,7.98124067783356,438.26918444242,0.104852915196283,1649,0.00761938600934687,1.67067393499678,"rep5","After","Nonfixed",6.0828332979543
82,"G10",1,7.98124067783356,542.261466762284,0.104899191411163,1650,0.00753890238445073,1.66983937710366,"rep5","After","Nonfixed",6.29574829611739
82,"G10",1,7.9820761680603,888.340005473044,0.104920877985593,1651,0.00765641546259628,1.66881806270553,"rep5","After","Nonfixed",6.78935455875509
82,"G10",1,7.98291403452555,315.219335848896,0.105072333908981,1652,0.00781709819972308,1.66806917429308,"rep5","After","Nonfixed",5.75326870080049
82,"G10",1,7.98375170230865,508.536887073362,0.105135605555352,1653,0.0078770337787398,1.66767888515104,"rep5","After","Nonfixed",6.23153775380821
82,"G10",1,7.98375170230865,363.1391848545,0.105156589672362,1654,0.00791686071834214,1.66767888515104,"rep5","After","Nonfixed",5.89478619012584
82,"G10",1,7.98375170230865,517.022478072626,0.10519868854244,1655,0.00791594056504088,1.66750375307599,"rep5","After","Nonfixed",6.24808635146005
82,"G10",1,7.98540910879771,681.7922119096,0.105385476006747,1656,0.00802906931913163,1.66732668072164,"rep5","After","Nonfixed",6.52472493680137
82,"G10",1,7.9862510283788,354.086965038858,0.105469930462549,1657,0.00791330148478427,1.66738704643708,"rep5","After","Nonfixed",5.8695425469149
82,"G10",1,7.9862510283788,321.393179651436,0.105514012298796,1658,0.00791275252307368,1.66738704643708,"rep5","After","Nonfixed",5.77266523232976
82,"G10",1,7.98706986904144,557.948176950614,0.105555642926061,1659,0.00808278588639004,1.66720319724878,"rep5","After","Nonfixed",6.32426608522
82,"G10",1,7.98706986904144,653.314725000357,0.10557821288793,1660,0.00810130940373162,1.66737395631182,"rep5","After","Nonfixed",6.48205898100852
82,"G10",1,7.98791166941325,550.69709157453,0.105639972670291,1661,0.0081075999209777,1.66758246663144,"rep5","After","Nonfixed",6.31118491492987
82,"G10",1,7.98791166941325,293.039421904441,0.105702481562381,1662,0.0080992926320634,1.66780377965056,"rep5","After","Nonfixed",5.68030714571555
82,"G10",1,7.98873886267344,286.444529114902,0.10574330009954,1663,0.00814100873615735,1.66800824272477,"rep5","After","Nonfixed",5.65754490175407
82,"G10",1,7.98873886267344,278.078654439077,0.105805187323705,1664,0.00817911947729886,1.66829715499821,"rep5","After","Nonfixed",5.62790400331056
82,"G10",1,7.98959907690684,414.715859263918,0.105909977378513,1665,0.00825378859682083,1.66866250546804,"rep5","After","Nonfixed",6.02759360926023
82,"G10",1,7.99041884740194,598.841409648607,0.105948602647796,1666,0.00817209475845764,1.66917558804928,"rep5","After","Nonfixed",6.39499680454421
82,"G10",1,7.99041884740194,451.501440891912,0.105992000326325,1667,0.00809466075985009,1.66952709690734,"rep5","After","Nonfixed",6.11257856419616
82,"G10",1,7.99041884740194,279.775505548279,0.106012513448974,1668,0.00817066071353345,1.66952709690734,"rep5","After","Nonfixed",5.63398751568406
82,"G10",1,7.99295913378398,511.765018458673,0.106345913118647,1669,0.00806831091737769,1.66987581128383,"rep5","After","Nonfixed",6.23786557136759
82,"G10",1,7.99379986921946,620.840611266995,0.106366625770687,1670,0.0080831777880503,1.67001719248461,"rep5","After","Nonfixed",6.43107438436306
82,"G10",1,7.99379986921946,239.113553226663,0.10642599848369,1671,0.00815119042308882,1.67018904115566,"rep5","After","Nonfixed",5.47693855720183
82,"G10",1,7.99379986921946,305.311408143756,0.106448409443694,1672,0.00821730809275111,1.6704988322103,"rep5","After","Nonfixed",5.7213322660383
82,"G10",1,7.99462428887685,457.060489242049,0.106471200378004,1673,0.00828137078813168,1.67094059843237,"rep5","After","Nonfixed",6.12481574371516
82,"G10",1,7.99629602432251,234.931841460068,0.106697545849581,1674,0.00821202108102024,1.67150832313052,"rep5","After","Nonfixed",5.45929543573535
82,"G10",1,7.99629602432251,347.019033016483,0.106738479841936,1675,0.00815317486808134,1.67193987950149,"rep5","After","Nonfixed",5.84937962863424
82,"G10",1,7.99629602432251,413.558158180924,0.106757196914398,1676,0.00811342911139664,1.67225398924969,"rep5","After","Nonfixed",6.02479815313696
82,"G10",1,7.9971361319224,471.264904528402,0.106798845458519,1677,0.007965109540925,1.67248777730826,"rep5","After","Nonfixed",6.15542036590855
82,"G10",1,7.9971361319224,433.25341344904,0.106861847003414,1678,0.00794265724926337,1.67241451545788,"rep5","After","Nonfixed",6.07132280726991
82,"G10",1,7.9979727824529,339.998010133121,0.106883297553675,1679,0.00789204078926604,1.67241451545788,"rep5","After","Nonfixed",5.82893976504344
82,"G10",1,7.9979727824529,400.369530547448,0.106946352312386,1680,0.00790513058185934,1.67218573743211,"rep5","After","Nonfixed",5.99238794701165
82,"G10",1,7.9988113005956,267.401856187681,0.107031762613634,1681,0.00778135805058237,1.67198505853592,"rep5","After","Nonfixed",5.58875260625811
82,"G10",1,7.99964685440063,362.690031485319,0.107074735557641,1682,0.00773194789701976,1.67151526127146,"rep5","After","Nonfixed",5.893548561724
82,"G10",1,7.99964685440063,415.973260075652,0.107117113544867,1683,0.00783882103289102,1.67093577834308,"rep5","After","Nonfixed",6.030620979531
82,"G10",1,7.99964685440063,502.598437829906,0.107160473856747,1684,0.00766250859843588,1.67059220664814,"rep5","After","Nonfixed",6.219791516927
82,"G10",1,8.00048241615295,344.911830146383,0.107229031462225,1685,0.00775440301261647,1.66985640257299,"rep5","After","Nonfixed",5.84328881957602
82,"G10",1,8.00130543708801,492.051058015712,0.107293806244431,1688,0.00775974171535859,1.66932752665415,"rep5","After","Nonfixed",6.1985824875626
82,"G10",1,8.00214310487111,305.021982089941,0.107381881023432,1689,0.00775747641542099,1.66881066696632,"rep5","After","Nonfixed",5.72038384643635
82,"G10",1,8.00214310487111,1042.13237227904,0.10742458004726,1690,0.00778321471270139,1.66828894324683,"rep5","After","Nonfixed",6.94902425098095
82,"G10",1,8.00214310487111,375.103176106207,0.10744593638207,1691,0.00777924835177209,1.66782427599659,"rep5","After","Nonfixed",5.92720112441058
82,"G10",1,8.00300031503042,313.731208706768,0.107552319688768,1694,0.00785368140820403,1.66735099767813,"rep5","After","Nonfixed",5.74853659608429
82,"G10",1,8.00300031503042,339.22392775241,0.107592868065392,1695,0.00793922112478154,1.66704036061847,"rep5","After","Nonfixed",5.8266604431527
82,"G10",1,8.0038254737854,485.411728551957,0.107634661886124,1696,0.00795027731206115,1.66691273999112,"rep5","After","Nonfixed",6.18499745565398
82,"G10",1,8.00468219916026,457.817429591599,0.107739295611865,1697,0.00801369600161062,1.66680848780124,"rep5","After","Nonfixed",6.12647047929613
82,"G10",1,8.00468219916026,465.131406447434,0.107780798562336,1698,0.00798448496347167,1.66683697479617,"rep5","After","Nonfixed",6.14231996017566
82,"G10",1,8.00636008580526,1151.97102651203,0.107930532740969,1699,0.0079056125880749,1.6668045856857,"rep5","After","Nonfixed",7.04922969034236
82,"G10",1,8.00636008580526,692.269142980814,0.107996046942212,1700,0.00786764745067004,1.66660558103012,"rep5","After","Nonfixed",6.53997481494545
82,"G10",1,8.00887699127197,234.68859571557,0.108235759120792,1701,0.00787239705988112,1.66632521831844,"rep5","After","Nonfixed",5.45825951077555
82,"G10",1,8.00973561604818,269.886188814718,0.108388447760272,1702,0.00788733184329741,1.66605512523824,"rep5","After","Nonfixed",5.59800034722417
82,"G10",1,8.01057692368825,335.465332954739,0.108492937554476,1703,0.00801263665610279,1.66581713428812,"rep5","After","Nonfixed",5.8155186215788
82,"G10",1,8.01057692368825,445.41465543481,0.108553328265684,1704,0.00807933104308256,1.66584340573803,"rep5","After","Nonfixed",6.0990056582667
82,"G10",1,8.012246910731,261.842223635697,0.108703285251231,1705,0.0081313773124328,1.66600697509084,"rep5","After","Nonfixed",5.56774212250218
82,"G10",1,8.01558690071106,520.265080294692,0.10909630876101,1706,0.00811043294104461,1.6662761490702,"rep5","After","Nonfixed",6.25433845148447
