"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
38,"D2",1,11.8142498970032,526.602506457368,0.559522209776639,2401,0.00793563514962363,1.64280089514763,"rep2","After","Nonfixed",6.26644600674964
38,"D2",1,11.8175850709279,715.845666199882,0.559903813936804,2402,0.00786141545404717,1.64266764981588,"rep2","After","Nonfixed",6.57346459372624
38,"D2",1,11.8217595736186,849.331107878211,0.56043644407503,2403,0.00785413595391289,1.64237807301927,"rep2","After","Nonfixed",6.74444910778293
38,"D2",1,11.822580631574,414.703414901788,0.560561915249989,2404,0.00796455378052525,1.64207305676753,"rep2","After","Nonfixed",6.02756360185018
38,"D2",1,11.8234190702438,428.991717850326,0.560604034930325,2405,0.00794710654045675,1.64199997636206,"rep2","After","Nonfixed",6.06143761303146
38,"D2",1,11.8242594559987,470.089786168689,0.560773424979945,2406,0.00796279325187613,1.641890689971,"rep2","After","Nonfixed",6.15292371086082
38,"D2",1,11.8259146610896,303.088348403215,0.561004991614646,2407,0.00792317733530168,1.64181397139824,"rep2","After","Nonfixed",5.714024341897
38,"D2",1,11.8267554998398,307.277808103585,0.561067465415448,2408,0.00799723244131437,1.64165478207446,"rep2","After","Nonfixed",5.72775225079034
38,"D2",1,11.8300898790359,598.115044061568,0.56143044130184,2409,0.0079401147133422,1.64164910088914,"rep2","After","Nonfixed",6.39378311682157
38,"D2",1,11.8300898790359,516.318444612086,0.561516681532368,2410,0.00789812859459854,1.64152528576738,"rep2","After","Nonfixed",6.24672371584964
38,"D2",1,11.8309254248937,510.213922841636,0.561537719420193,2411,0.00789700153156647,1.64131355904521,"rep2","After","Nonfixed",6.23483009432329
38,"D2",1,11.8309254248937,574.439078120498,0.561598790125395,2412,0.00792817944447664,1.6410994869292,"rep2","After","Nonfixed",6.35339404835946
38,"D2",1,11.8317487001419,854.599614122608,0.561664416658592,2413,0.00787344276168406,1.64095082142832,"rep2","After","Nonfixed",6.75063307167999
38,"D2",1,11.8342601378759,448.2701157145,0.561963829873367,2414,0.0078958803257938,1.640687055995,"rep2","After","Nonfixed",6.10539598758431
38,"D2",1,11.8375787258148,669.043992990957,0.5624073064745,2415,0.00796371724927761,1.64047070544928,"rep2","After","Nonfixed",6.50584981729496
38,"D2",1,11.839249753952,650.650243930519,0.56264374570558,2416,0.00779902404676268,1.64039596549078,"rep2","After","Nonfixed",6.47797223812552
38,"D2",1,11.8467636823654,581.933175836827,0.563618051511027,2417,0.00759866977827872,1.63997324574934,"rep2","After","Nonfixed",6.36635562298955
38,"D2",1,11.8484391371409,508.58786641913,0.563779849184913,2418,0.00752229185823765,1.63910707989987,"rep2","After","Nonfixed",6.23163799587908
38,"D2",1,11.8517651796341,1097.71887462714,0.564241821125736,2419,0.00755302911316109,1.63806615405966,"rep2","After","Nonfixed",7.00098955524995
38,"D2",1,11.8517651796341,609.570660154249,0.564307935718491,2420,0.00753831907499761,1.63709678419412,"rep2","After","Nonfixed",6.41275487354594
38,"D2",1,11.8526007254918,348.465764432619,0.564374057952728,2421,0.00757054566425197,1.63609415171051,"rep2","After","Nonfixed",5.85353998845283
38,"D2",1,11.8526007254918,678.461508377323,0.564418106555365,2422,0.00754313517686837,1.63516604459867,"rep2","After","Nonfixed",6.51982774719748
38,"D2",1,11.8526007254918,587.237836392856,0.56443974412116,2423,0.00767886902712923,1.63516604459867,"rep2","After","Nonfixed",6.37542991049838
38,"D2",1,11.8567805528641,560.72727340428,0.564893732679771,2424,0.00768332560079065,1.63448221673177,"rep2","After","Nonfixed",6.32923464365217
38,"D2",1,11.860119843483,635.418537377863,0.565314749321553,2425,0.00768879939624618,1.633808551836,"rep2","After","Nonfixed",6.45428389575336
38,"D2",1,11.860119843483,403.996472159006,0.565336461531529,2426,0.00765210603989118,1.633808551836,"rep2","After","Nonfixed",6.00140614564333
38,"D2",1,11.8634531656901,573.825961945941,0.565820664341961,2427,0.00770153691273959,1.63306576008142,"rep2","After","Nonfixed",6.35232614815972
38,"D2",1,11.8659677584966,732.720639913984,0.566079366880348,2428,0.00766636681082202,1.63243288659919,"rep2","After","Nonfixed",6.59676451043476
38,"D2",1,11.8668018341064,756.194452511283,0.566259265530304,2429,0.00758469928076406,1.63172246691342,"rep2","After","Nonfixed",6.62829855542263
38,"D2",1,11.8693183898926,871.701173463846,0.566544701263492,2430,0.0075933692277396,1.63082901617922,"rep2","After","Nonfixed",6.77044667419518
38,"D2",1,11.8751897970835,463.364191107852,0.567291113774716,2431,0.00770878373836234,1.62995569467676,"rep2","After","Nonfixed",6.13851333475233
38,"D2",1,11.8751897970835,695.201667452019,0.567334982413935,2432,0.0076086586507871,1.62933994306127,"rep2","After","Nonfixed",6.54420197246962
38,"D2",1,11.8794056415558,1633.65860660084,0.56784586645626,2433,0.0075526017772027,1.62850191349402,"rep2","After","Nonfixed",7.39857732250197
38,"D2",1,11.8819374720256,842.351186114966,0.568235498632062,2436,0.00775712726918982,1.62753722757066,"rep2","After","Nonfixed",6.73619701293351
38,"D2",1,11.8827832619349,560.274018877925,0.568280389951925,2437,0.00783342791900405,1.62702765179958,"rep2","After","Nonfixed",6.32842598347635
38,"D2",1,11.8886199156443,593.510429451679,0.56899744606654,2438,0.00781293108767032,1.62668167634082,"rep2","After","Nonfixed",6.38605478668669
38,"D2",1,11.8894595146179,422.837819797709,0.569104074786711,2439,0.00782789967157518,1.62629219182024,"rep2","After","Nonfixed",6.04698870079434
38,"D2",1,11.8919595241547,815.264823328609,0.569427862457482,2440,0.0078298138537872,1.6259346432669,"rep2","After","Nonfixed",6.70351299705992
38,"D2",1,11.8919595241547,523.62621054052,0.569447340830484,2441,0.00775170297567282,1.6259346432669,"rep2","After","Nonfixed",6.26077809111083
38,"D2",1,11.8919595241547,651.402647804703,0.569468934248413,2442,0.00776774558495579,1.6259346432669,"rep2","After","Nonfixed",6.47912795762463
38,"D2",1,11.8919595241547,516.544908384025,0.569491930615115,2443,0.00794731354040858,1.62544849127423,"rep2","After","Nonfixed",6.24716223228051
38,"D2",1,11.8936175266902,432.415250669504,0.569641369490108,2444,0.00800809884349667,1.62534073268912,"rep2","After","Nonfixed",6.06938635496155
38,"D2",1,11.8944530884425,515.937015330125,0.569746871404856,2445,0.00803244737456906,1.62535717027372,"rep2","After","Nonfixed",6.24598469471752
38,"D2",1,11.8952886422475,343.749552038201,0.5698492103337,2446,0.00811503162468402,1.62542282719054,"rep2","After","Nonfixed",5.83991334581833
38,"D2",1,11.8952886422475,399.127864443158,0.56986949490119,2447,0.00819261424971906,1.62542282719054,"rep2","After","Nonfixed",5.98928182781635
38,"D2",1,11.9003012895584,591.777617681397,0.570467845783672,2448,0.00824740459143627,1.62580497578046,"rep2","After","Nonfixed",6.38313091850299
38,"D2",1,11.9011429309845,492.733063658369,0.570529823957246,2449,0.00838382588398825,1.62629268268429,"rep2","After","Nonfixed",6.19996757437845
38,"D2",1,11.9011429309845,348.216332909189,0.570608296477235,2450,0.00828435893345053,1.62703722728146,"rep2","After","Nonfixed",5.85282393292323
38,"D2",1,11.9086376428604,431.190486951264,0.571470082390149,2453,0.00829883826782392,1.6275957044966,"rep2","After","Nonfixed",6.06654995755009
38,"D2",1,11.9119660059611,531.612185800911,0.571917129932085,2454,0.00836275076220429,1.62818179602574,"rep2","After","Nonfixed",6.27591424945242
38,"D2",1,11.9128211259842,567.552147671888,0.572016685229285,2455,0.00838954928997073,1.62888805190291,"rep2","After","Nonfixed",6.34133263530464
38,"D2",1,11.9161596218745,429.914292441998,0.572404374832187,2456,0.00834188691414424,1.62964438834261,"rep2","After","Nonfixed",6.06358586891843
38,"D2",1,11.9169787009557,394.429448181435,0.572421927789463,2457,0.00851828137254238,1.63031228770017,"rep2","After","Nonfixed",5.97744028571556
38,"D2",1,11.918660402298,661.993557325237,0.572699370681427,2458,0.00848210244304329,1.6313042254552,"rep2","After","Nonfixed",6.49525582375255
38,"D2",1,11.9228214740753,625.144362002802,0.573116568511977,2459,0.00848274548887445,1.63223141981264,"rep2","After","Nonfixed",6.4379826022693
38,"D2",1,11.9236593008041,499.370345068796,0.573237097445042,2460,0.00856087693088123,1.63316030817284,"rep2","After","Nonfixed",6.21334799496279
38,"D2",1,11.927027519544,921.98216790119,0.573625182316474,2461,0.0086280146878856,1.6342302942837,"rep2","After","Nonfixed",6.8265258826984
38,"D2",1,11.927027519544,413.341351387191,0.573681534963015,2462,0.0085505975020557,1.63541981547174,"rep2","After","Nonfixed",6.02427376826022
38,"D2",1,11.9337113539378,581.571865653539,0.574429684900542,2463,0.00830412037714652,1.63647290920583,"rep2","After","Nonfixed",6.365734551001
38,"D2",1,11.9353864431381,691.776357194487,0.574613767732353,2464,0.00832437896380036,1.63707223187426,"rep2","After","Nonfixed",6.53926272013775
38,"D2",1,11.9378854354223,339.392379126303,0.574975146678204,2465,0.00830559116342772,1.6377101554918,"rep2","After","Nonfixed",5.827156898589
38,"D2",1,11.9445960203807,355.377452114979,0.575713691344,2466,0.00826526330808507,1.63831272518483,"rep2","After","Nonfixed",5.87318047002468
38,"D2",1,11.9445960203807,1201.30465294363,0.575796499499288,2467,0.00830485624417583,1.6388385212024,"rep2","After","Nonfixed",7.09116345597683
38,"D2",1,11.9454389890035,542.321726242617,0.575796499499288,2468,0.00828487316753915,1.6388385212024,"rep2","After","Nonfixed",6.29585941618782
38,"D2",1,11.9454389890035,323.143497600917,0.57587625322035,2469,0.00832443881943385,1.63940203148334,"rep2","After","Nonfixed",5.77809648958449
38,"D2",1,11.9470966657003,704.685390200494,0.575996443362441,2470,0.00819441010436228,1.64004097624732,"rep2","After","Nonfixed",6.5577514481761
38,"D2",1,11.9504460891088,434.35065483883,0.576414463182013,2471,0.00816437796593155,1.64043007141499,"rep2","After","Nonfixed",6.07385216833419
38,"D2",1,11.9504460891088,467.793799649559,0.576455413036976,2472,0.00811374456936628,1.640760348332,"rep2","After","Nonfixed",6.14802759978597
38,"D2",1,11.9546151240667,476.527016167454,0.576945055586368,2473,0.00795561572420675,1.64099036244899,"rep2","After","Nonfixed",6.16652441858558
38,"D2",1,11.956290713946,374.956327675512,0.577202389271159,2474,0.00789252705968995,1.64089881181187,"rep2","After","Nonfixed",5.9268095596565
38,"D2",1,11.9587819178899,504.158054017321,0.577526124252583,2475,0.00781241845500956,1.64067536979042,"rep2","After","Nonfixed",6.22288981815012
38,"D2",1,11.9604594548543,494.921299647135,0.57770242011073,2476,0.00785967060833889,1.6402814323401,"rep2","After","Nonfixed",6.2043987593165
38,"D2",1,11.9612830559413,881.347028955039,0.577851861292693,2477,0.00791704158706345,1.63998857058161,"rep2","After","Nonfixed",6.78145145184427
38,"D2",1,11.9621209065119,370.553367562056,0.57795540517671,2478,0.00806286772000271,1.63981672501587,"rep2","After","Nonfixed",5.91499747636594
38,"D2",1,11.962947734197,346.152535011054,0.577994819269391,2479,0.00811899076671241,1.63994458465875,"rep2","After","Nonfixed",5.84687953054386
38,"D2",1,11.9654763062795,585.775225845125,0.57832263333421,2480,0.00823212901960558,1.64018493259004,"rep2","After","Nonfixed",6.37293614235069
38,"D2",1,11.9671516418457,707.376259544366,0.578505139477092,2481,0.00829460559287095,1.64064743083256,"rep2","After","Nonfixed",6.56156271605042
38,"D2",1,11.9705028295517,435.550787097656,0.57893795442101,2482,0.00815481514433213,1.64123015161855,"rep2","After","Nonfixed",6.07661140739828
38,"D2",1,11.9729971806208,630.717306123878,0.57926187473365,2483,0.00827532740992612,1.64154173106984,"rep2","After","Nonfixed",6.44685775284266
38,"D2",1,11.9738327423731,378.6096331683,0.579383438469605,2484,0.00821646495141916,1.642087886419,"rep2","After","Nonfixed",5.93650568263615
38,"D2",1,11.9746869643529,538.686235703733,0.57942492717603,2485,0.00800817357879845,1.64252049883402,"rep2","After","Nonfixed",6.28913327841098
38,"D2",1,11.9797265132268,425.457911657978,0.580036028464709,2486,0.00800841972788592,1.64253726329422,"rep2","After","Nonfixed",6.05316602809864
38,"D2",1,11.9797265132268,727.325069262626,0.580077148488598,2487,0.00808208845818078,1.64255453226522,"rep2","After","Nonfixed",6.58937351550998
38,"D2",1,11.9805457274119,400.314732866938,0.580116177810178,2488,0.00808749288687068,1.64272136385798,"rep2","After","Nonfixed",5.99225106988518
38,"D2",1,11.9839167833328,622.959058202218,0.580572756772802,2489,0.00814067229111341,1.64289907830726,"rep2","After","Nonfixed",6.43448079945659
38,"D2",1,11.9864276091258,398.174868204447,0.5808802771383,2490,0.00813010649619825,1.64318297424257,"rep2","After","Nonfixed",5.98689127613872
38,"D2",1,11.9906030813853,531.899428272889,0.5813558461129,2491,0.00823058667750321,1.6434459336263,"rep2","After","Nonfixed",6.27645442687063
38,"D2",1,11.9948068300883,575.255614788399,0.581874059665328,2492,0.00819297342068323,1.64390635856603,"rep2","After","Nonfixed",6.35481448947349
38,"D2",1,11.9973204533259,495.814961665521,0.582161263246232,2493,0.00829559216689926,1.64429355649407,"rep2","After","Nonfixed",6.20620279596208
38,"D2",1,11.9973204533259,737.410230437553,0.582181409980032,2494,0.00825023257762962,1.64429355649407,"rep2","After","Nonfixed",6.60314435936471
38,"D2",1,11.9973204533259,451.911490892975,0.582244328416629,2495,0.00818520335567019,1.64479227675577,"rep2","After","Nonfixed",6.11348634404919
38,"D2",1,11.9981560071309,626.996790504971,0.582305031585318,2496,0.00821045766103723,1.64516443739222,"rep2","After","Nonfixed",6.44094142180797
38,"D2",1,12.0006571213404,410.628370438707,0.582573431503238,2497,0.00827361701706125,1.64558614038834,"rep2","After","Nonfixed",6.0176885972751
38,"D2",1,12.0048498233159,604.530134617656,0.583140973054443,2498,0.00855542317808678,1.64613035263569,"rep2","After","Nonfixed",6.40445151929648
38,"D2",1,12.0073533137639,575.873114634901,0.583356323924662,2499,0.00859602376022525,1.64719903028374,"rep2","After","Nonfixed",6.35588734933694
38,"D2",1,12.0106856505076,483.027182041073,0.583730347379749,2500,0.00854632640108367,1.64834115109128,"rep2","After","Nonfixed",6.1800729295868
38,"D2",1,12.011524049441,480.600583138045,0.583869927179227,2501,0.00835185667303897,1.64939485796669,"rep2","After","Nonfixed",6.17503653665587
38,"D2",1,12.0123596032461,629.432244181614,0.583953822584588,2502,0.00831692309162417,1.6500897341002,"rep2","After","Nonfixed",6.44481821334926
38,"D2",1,12.0131805260976,414.287794455488,0.584036246178798,2503,0.00811393532498484,1.65071851416011,"rep2","After","Nonfixed",6.0265608880061
38,"D2",1,12.0140232721965,411.351335807514,0.584121727536756,2504,0.00802055853745241,1.65095030692507,"rep2","After","Nonfixed",6.0194476809842
38,"D2",1,12.0156980593999,639.810845840626,0.584418431325189,2505,0.00790793677484649,1.65099262458108,"rep2","After","Nonfixed",6.46117257929519
38,"D2",1,12.0173713366191,350.804690121769,0.584610908904979,2506,0.00787803287998112,1.65080041805484,"rep2","After","Nonfixed",5.86022963019705
38,"D2",1,12.0207102616628,445.219588014283,0.584997478197358,2507,0.00793923458555188,1.65054484236001,"rep2","After","Nonfixed",6.09856761666863
38,"D2",1,12.0215305646261,352.081100300611,0.58512669633664,2508,0.00784555585953985,1.65041851274936,"rep2","After","Nonfixed",5.8638615476417
38,"D2",1,12.0257224241892,766.375666418189,0.585643728516069,2509,0.00790372246891177,1.65009361866516,"rep2","After","Nonfixed",6.6416724756544
38,"D2",1,12.0282530546188,531.79923767904,0.5859841363612,2510,0.00792074831535531,1.64989261598535,"rep2","After","Nonfixed",6.27626604533486
38,"D2",1,12.0307597160339,297.996513559312,0.586236815493773,2511,0.00795580455279958,1.64972753465201,"rep2","After","Nonfixed",5.69708178697157
38,"D2",1,12.0391246159871,644.310753001766,0.587363670036236,2512,0.0079239324953822,1.64963589031149,"rep2","After","Nonfixed",6.46818114543846
38,"D2",1,12.0407796144485,421.819019340923,0.587555768273037,2513,0.00789354877372349,1.64947752994462,"rep2","After","Nonfixed",6.04457635792646
38,"D2",1,12.042474548022,600.875216739261,0.587728919926275,2514,0.00770279264355001,1.64925508385502,"rep2","After","Nonfixed",6.39838728692013
38,"D2",1,12.042474548022,452.215175576322,0.587791427657662,2515,0.00774123732306581,1.64861872926744,"rep2","After","Nonfixed",6.11415811871536
38,"D2",1,12.0449736913045,313.049044802467,0.588056767192169,2516,0.00772558708092901,1.64806765328589,"rep2","After","Nonfixed",5.74635987092478
38,"D2",1,12.0449736913045,366.441863361302,0.588120817367653,2517,0.00778239869552799,1.64748225951474,"rep2","After","Nonfixed",5.90383988217202
38,"D2",1,12.0458103577296,386.691907736286,0.588144113830764,2518,0.00784426091497588,1.64748225951474,"rep2","After","Nonfixed",5.95762827193007
38,"D2",1,12.0508085727692,324.875540009089,0.588819093218393,2519,0.00797898247589375,1.64715517021662,"rep2","After","Nonfixed",5.78344215516601
38,"D2",1,12.0524697065353,399.707795015651,0.589048146887792,2520,0.00808502159883469,1.64711178232399,"rep2","After","Nonfixed",5.99073376769287
38,"D2",1,12.0549825191498,568.699097721351,0.589297202098132,2521,0.0081018938491237,1.64728499160424,"rep2","After","Nonfixed",6.34335146774802
38,"D2",1,12.0549825191498,577.23037274486,0.589359382608438,2522,0.00801322603834556,1.64749216317612,"rep2","After","Nonfixed",6.35824144634838
